"","GeneID","Exon1","Exon2","Exon3","Exon4","Exon5","Exon6","fold2","fold3","fold4","fold5","fold6"
"105","LOC111099211",46,17,26,68,24,15,-0.995428052432879,-0.570544858467613,0.390866308687012,-0.650587566141149,-1.12059119538689
"106","LOC111099212",17,37,59,28,38,34,0.777704568588008,1.2443240998495,0.498991166118988,0.80437281567017,0.693147180559945
"107","LOC111099214",16,14,7,27,11,141,-0.133531392624523,-0.826678573184468,0.523248143764548,-0.374693449441411,2.17617116813839
"108","LOC111099215",24,5,19,28,52,NA,-1.56861591791385,-0.233614851181505,0.154150679827258,0.773189888233482,NA
"109","LOC111099216",25,35,19,28,28,25,0.336472236621213,-0.27443684570176,0.113328685307003,0.113328685307003,0
"110","LOC111099217",64,79,71,73,73,141,0.21056476910735,0.103796793681644,0.131576357788719,0.131576357788719,0.789876807018496
"111","LOC111099218",75,153,39,49,124,214,0.712949807856125,-0.653926467406664,-0.425667815425684,0.502793452068726,1.04848790148554
"112","LOC111099219",63,51,61,63,73,64,-0.211309093667207,-0.0322608622182214,0,0.147324714756859,0.0157483569681391
"113","LOC111099220",26,19,30,29,16,29,-0.313657558855042,0.143100843640673,0.109199291964992,-0.485507815781701,0.109199291964992
"114","LOC111099221",48,38,35,41,30,23,-0.233614851181505,-0.315852949418477,-0.157628944203583,-0.470003629245736,-0.735706794978741
"115","LOC111099222",13,18.6666666666667,43.3333333333333,45.3333333333333,34,25,0.361790044605503,1.20397280432594,1.24909323960641,0.961411167154625,0.653926467406664
"116","LOC111099225",313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117","LOC111099226",13,43,55,35,8,18,1.19625075823203,1.44238382777093,0.990398704027877,-0.485507815781701,0.325422400434628
"118","LOC111099227",14,24,15.3333333333333,25.3333333333333,32,48,0.538996500732687,0.0909717782057268,0.593063722002963,0.826678573184468,1.23214368129263
"119","LOC111099300",21,27,43,35,26,27,0.251314428280906,0.716677677970139,0.510825623765991,0.213574100298059,0.251314428280906
"120","LOC111099316",30,32,36,38,45,46,0.0645385211375712,0.182321556793955,0.23638877806423,0.405465108108164,0.42744401482694
"121","LOC111099327",41,28,55,42,148,NA,-0.381367556529104,0.293761118528163,0.0240975515790605,1.28364020705981,NA
"122","LOC111099343",25,59,23,21,29,54,0.858661619037519,-0.083381608939051,-0.174353387144778,0.148420005118273,0.770108221696074
"123","LOC111099359",34,73,159,29,33,29,0.76409891653223,1.54254367760407,-0.159064694629687,-0.0298529631496812,-0.159064694629687
"124","LOC111099375",20.6666666666667,63.3333333333333,114,NA,NA,NA,1.11988968711539,1.70767635201751,NA,NA,NA
"125","LOC111099408",134,69,85,NA,NA,NA,-0.663733295353652,-0.455188543460595,NA,NA,NA
"126","LOC111099410",45,48,88,44,20,19,0.0645385211375712,0.670674324707887,-0.0224728558520586,-0.810930216216329,-0.862223510603879
"127","LOC111099416",116,61,373,NA,NA,NA,-0.642716326933053,1.16798822853745,NA,NA,NA
"128","LOC111099417",141,64,119,112,127,NA,-0.789876807018496,-0.169636397266639,-0.230261019083074,-0.104572803919577,NA
"129","LOC111099418",172,3089,NA,NA,NA,NA,2.88810821610513,NA,NA,NA,NA
"130","LOC111099420",52,105,37,25,32,24,0.702716631576096,-0.340325805937203,-0.732367893713227,-0.485507815781701,-0.773189888233482
"131","LOC111099424",58,56,35,38,16,23,-0.0350913198112701,-0.505094949057006,-0.422856850820034,-1.28785428830664,-0.92494879461727
"132","LOC111099426",37.3333333333333,53,66,68,43,38,0.350405330925137,0.569768159399441,0.599621122549122,0.141313533066577,0.0176995770994009
"133","LOC111099427",37,32.5,43.5,26,25,18.5,-0.129677823308533,0.161843025450414,-0.352821374622742,-0.392042087776024,-0.693147180559945
"134","LOC111099428",129,173,522,NA,NA,NA,0.293479190136107,1.39785518352097,NA,NA,NA
"135","LOC111099429",27,89,239,NA,NA,NA,1.19279950372781,2.18062668592718,NA,NA,NA
"136","LOC111099437",21,314,NA,NA,NA,NA,2.70487054818483,NA,NA,NA,NA
"137","LOC111099440",61,24,153,NA,NA,NA,-0.932820033825366,0.919564057219124,NA,NA,NA
"138","LOC111099442",29,15,13,15,24,12,-0.659245628884264,-0.802346472524937,-0.659245628884264,-0.189241999638528,-0.882389180198474
"139","LOC111099443",57,49,50,46.5,40.5,53.5,-0.151230969723924,-0.131028262406404,-0.20359895524124,-0.341749293722057,-0.0633696139325893
"140","LOC111099446",68,51,57,21,34,24,-0.287682072451781,-0.176456437341557,-1.17498526745268,-0.693147180559945,-1.04145387482816
"141","LOC111099450",78.3333333333333,337.333333333333,NA,NA,NA,NA,1.46009833570325,NA,NA,NA,NA
"142","LOC111099454",23,83,72,43,33,37,1.28334639186745,1.14117190308691,0.625705899764413,0.36101334553733,0.475423696715075
"143","LOC111099457",687,51.3636363636364,62.8181818181818,44.0909090909091,47.4545454545455,54.3636363636364,-2.59340383387428,-2.39208974125305,-2.74608067408324,-2.67256197713808,-2.53663881107009
"144","LOC111099458",18,43,26,53,294.25,39.5,0.870828357797398,0.367724780125317,1.07992015565596,2.79405798824422,0.785928914010912
"145","LOC111099459",19,150,NA,NA,NA,NA,2.06619631492982,NA,NA,NA,NA
"146","LOC111099460",23,55,57,390,NA,NA,0.871838969303321,0.9075570519054,2.83065252319454,NA,NA
"147","LOC111099461",85,20,50,12,37,33,-1.44691898293633,-0.53062825106217,-1.95774460670232,-0.831733343846092,-0.946143695023836
"148","LOC111099467",46,31,96.5,NA,NA,NA,-0.394654192003949,0.740901611855845,NA,NA,NA
"149","LOC111099469",433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","LOC111099470",18,319,NA,NA,NA,NA,2.87481934488868,NA,NA,NA,NA
"151","LOC111099471",45,40,25,30,69,37,-0.117783035656384,-0.587786664902119,-0.405465108108164,0.42744401482694,-0.195744577126095
"152","LOC111099474",44,39,86,44,58,51,-0.120627987788615,0.670157662335247,0,0.276253376628158,0.147635998806065
"153","LOC111099476",40.5,179,40,31,182.5,NA,1.48608383172826,-0.0124225199985572,-0.267314769627347,1.50544819891005,NA
"154","LOC111099477",13,52,45,33,9,13,1.38629436111989,1.24171313230878,0.931558204004943,-0.367724780125317,0
"155","LOC111099478",43,15,42,16,43,28,-1.05314991459135,-0.0235304974101942,-0.988611393453781,0,-0.428995605518358
"156","LOC111099479",36,51,45,47,NA,NA,0.348306694268216,0.22314355131421,0.266628663253949,NA,NA
"157","LOC111099481",54.5,60,220,NA,NA,NA,0.0961438605529023,1.39542684468316,NA,NA,NA
"158","LOC111099483",96.5,55,37.75,50.75,29.75,19.25,-0.562209823112469,-0.938557532649906,-0.642631390423044,-1.1767138763533,-1.61203194761115
"159","LOC111099484",3,12,20,41,27,48,1.38629436111989,1.89711998488588,2.6149597780362,2.19722457733622,2.77258872223978
"160","LOC111099487",83,5,68,NA,NA,NA,-2.8094026953625,-0.199332902620491,NA,NA,NA
"161","LOC111099489",52,42,16,25,16,48,-0.213574100298059,-1.17865499634165,-0.732367893713227,-1.17865499634165,-0.0800427076735364
"162","LOC111099490",15.5,57,23,45,62,8,1.30221124390935,0.394654192003949,1.06582246584512,1.38629436111989,-0.661398482245365
"163","LOC111099492",218,29,82,NA,NA,NA,-2.01719923280261,-0.977775815524836,NA,NA,NA
"164","LOC111099495",79,83,81,106,99,106,0.0493927553295765,0.0250013022054172,0.293991241645046,0.225671997667568,0.293991241645046
"165","LOC111099496",42,32,36,19,22,47,-0.271933715483642,-0.154150679827258,-0.793230639116928,-0.646627164925052,0.11247798342669
"166","LOC111099500",22,89,96,99,114,96,1.39759391637382,1.47330573810952,1.50407739677627,1.64515599503618,1.47330573810952
"167","LOC111099502",9,29,23,23,28,31,1.17007125265025,0.93826963859293,0.93826963859293,1.13497993283898,1.23676262714893
"168","LOC111099506",57.5,48.5,113,180,NA,NA,-0.170221149859867,0.675602870909036,1.14117190308691,NA,NA
"169","LOC111099509",29,81,35,122,NA,NA,1.02715332468596,0.18805223150294,1.43672521474678,NA,NA
"170","LOC111099511",25,258,NA,NA,NA,NA,2.33408376005342,NA,NA,NA,NA
"171","LOC111099517",20,24,33,20,39,39,0.182321556793955,0.500775287912489,0,0.667829372575655,0.667829372575655
"172","LOC111099519",14,12.5,17.5,12.5,10.5,11.5,-0.113328685307003,0.22314355131421,-0.113328685307003,-0.287682072451781,-0.196710294246054
"173","LOC111099521",32,26,16,26,25,26,-0.207639364778244,-0.693147180559945,-0.207639364778244,-0.246860077931526,-0.207639364778244
"174","LOC111099522",29,16,16,125,NA,NA,-0.594707107746693,-0.594707107746693,1.46101790731583,NA,NA
"175","LOC111099523",82,11,21,85,NA,NA,-2.00882397446588,-1.36219680954083,0.0359320092260634,NA,NA
"176","LOC111099524",25,27,26,30,40,41,0.0769610411361284,0.0392207131532813,0.182321556793955,0.470003629245736,0.494696241836107
"177","LOC111099529",36,41,42,39,36,53,0.130053128248198,0.154150679827258,0.0800427076735364,0,0.386772975096012
"178","LOC111099531",38,20,38,16,22,26,-0.641853886172395,0,-0.864997437486605,-0.54654370636807,-0.379489621704904
"179","LOC111099533",147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180","LOC111099534",210,86,NA,NA,NA,NA,-0.892760234463961,NA,NA,NA,NA
"181","LOC111099539",166,39,153,NA,NA,NA,-1.4484261422269,-0.0815498669641077,NA,NA,NA
"182","LOC111099540",12,107,NA,NA,NA,NA,2.18792218467391,NA,NA,NA,NA
"183","LOC111099544",6,11,6,10,9,15,0.606135803570315,0,0.510825623765991,0.405465108108164,0.916290731874155
"184","LOC111099545",72,191,6,25,22,96,0.975607309030575,-2.484906649788,-1.05779029414785,-1.18562366565774,0.287682072451781
"185","LOC111099547",37,201,17,NA,NA,NA,1.69238699541485,-0.777704568588008,NA,NA,NA
"186","LOC111099548",67,83,60,83,124,165,0.214147988405632,-0.110348057168865,0.214147988405632,0.615588946214071,0.901252854509614
"187","LOC111099552",37,6,8,4,21,10,-1.81915844341617,-1.53147637096439,-2.22462355152433,-0.566395474920801,-1.30833281965018
"188","LOC111099555",360,83,103,238,NA,NA,-1.46726342365356,-1.25137504322052,-0.413833357778681,NA,NA
"189","LOC111099557",72,84,71.5,49,47,45,0.154150679827258,-0.00696866931609332,-0.384845820905429,-0.426518517305997,-0.470003629245736
"190","LOC111099560",152,155,97,NA,NA,NA,0.0195445960729701,-0.449169542342894,NA,NA,NA
"191","LOC111099561",208,103,88,NA,NA,NA,-0.702809091471682,-0.860201265223111,NA,NA,NA
"192","LOC111099567",62,36.5,20.5,50,49,16,-0.529822124456646,-1.10670949890073,-0.215111379616946,-0.235314086934465,-1.35454566280531
"193","LOC111099570",13,17,21,70,NA,NA,0.268263986594679,0.479573080261886,1.68354588458782,NA,NA
"194","LOC111099571",30,31,46,29,15,19,0.032789822822991,0.42744401482694,-0.0339015516756813,-0.693147180559945,-0.456758402495715
"195","LOC111099572",162,32,26,53,26,177.5,-1.62186043243266,-1.8294997972109,-1.11730442168026,-1.8294997972109,0.0913742736830864
"196","LOC111099573",30,29,30,73,50,98,-0.0339015516756813,0,0.889262059486236,0.510825623765991,1.18377009700842
"197","LOC111099576",2,28,88,NA,NA,NA,2.63905732961526,3.78418963391826,NA,NA,NA
"198","LOC111099580",118.333333333333,50.6666666666667,247,58,14,30,-0.848237268629139,0.735882835820671,-0.713062490260887,-2.13444817119205,-1.37230811914515
"199","LOC111099582",25,32,25,11,56,50,0.246860077931526,0,-0.82098055206983,0.806475865866949,0.693147180559945
"200","LOC111099584",21,20,24,19,29,47,-0.0487901641694321,0.133531392624523,-0.100083458556983,0.322773392263051,0.805625163986636
"201","LOC111099585",66,38,52,22,33,77,-0.55206858230004,-0.238411023444998,-1.09861228866811,-0.693147180559945,0.154150679827258
"202","LOC111099589",265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203","LOC111099593",34,35,24,32,48,14,0.0289875368732522,-0.348306694268216,-0.0606246218164349,0.34484048629173,-0.887303195000903
"204","LOC111099594",31,22,41,21,30,32,-0.34294475112683,0.279584862219162,-0.389464766761723,-0.0327898228229908,0.0317486983145803
"205","LOC111099597",18,296,NA,NA,NA,NA,2.7999876964279,NA,NA,NA,NA
"206","LOC111099598",30,37,44,61,57,93,0.209720530982069,0.382992252256106,0.709676482511156,0.641853886172395,1.1314021114911
"207","LOC111099600",54,72,103,195,73.6666666666667,75,0.287682072451781,0.645744941665361,1.28401551199947,0.310566366285369,0.328504066972036
"208","LOC111099601",9,199.5,18,NA,NA,NA,3.0985896589937,0.693147180559945,NA,NA,NA
"209","LOC111099603",29,39.6153846153846,47,15.4615384615385,32.0769230769231,69.2307692307692,0.311921713215725,0.482851771723585,-0.628940279388935,0.100841034350791,0.8701495758763
"210","LOC111099604",31,47,323,25,47,35,0.416160397224912,2.34366511873751,-0.215111379616946,0.416160397224912,0.121360857004268
"211","LOC111099605",68,59,72,50,56,79,-0.141970261270387,0.0571584138399486,-0.307484699747961,-0.194156014440958,0.149940147290915
"212","LOC111099610",114,46,46.1666666666667,61.5,60.3333333333333,44.6666666666667,-0.9075570519054,-0.903940411435212,-0.617161273582023,-0.636313705796779,-0.936970937111694
"213","LOC111099611",160,132,212,NA,NA,NA,-0.192371892647456,0.281412459438185,NA,NA,NA
"214","LOC111099612",32.6666666666667,24.3333333333333,28.3333333333333,52.6666666666667,56.3333333333333,36.6666666666667,-0.294508037522181,-0.142316222180255,0.477627554356395,0.544931236252502,0.115512887121844
"215","LOC111099613",32,32,24,8,35,20,0,-0.287682072451781,-1.38629436111989,0.0896121586896871,-0.470003629245736
"216","LOC111099614",8,8,5,7.5,8.5,9,0,-0.470003629245736,-0.0645385211375712,0.0606246218164348,0.117783035656383
"217","LOC111099615",29.5714285714286,137.142857142857,16,25.5,170.666666666667,551.333333333333,1.53421449119651,-0.614219921970275,-0.148130192045675,1.75290369216134,2.92553094270547
"218","LOC111099617",2,1,0,5,5,20,-0.693147180559945,NA,0.916290731874155,0.916290731874155,2.30258509299405
"219","LOC111099622",16,42,53,18,12,29,0.965080896043587,1.19770319131234,0.117783035656383,-0.287682072451781,0.594707107746693
"220","LOC111099623",35,23,27,31,98,45,-0.419853845560264,-0.259511195485085,-0.121360857004267,1.02961941718116,0.251314428280906
"221","LOC111099624",41,10,21,56,NA,NA,-1.41098697371026,-0.669049628980885,0.311779624030842,NA,NA
"222","LOC111099625",15,6,17,21,6,0,-0.916290731874155,0.125163142954006,0.336472236621213,-0.916290731874155,NA
"223","LOC111099626",10,30,27,4,22,37,1.09861228866811,0.993251773010283,-0.916290731874155,0.78845736036427,1.30833281965018
"224","LOC111099628",15,161,NA,NA,NA,NA,2.37335416388225,NA,NA,NA,NA
"225","LOC111099631",73,38,94.5,NA,NA,NA,-0.652873281422005,0.258140393351306,NA,NA,NA
"226","LOC111099633",64,60,20,50,17,10,-0.0645385211375712,-1.16315080980568,-0.246860077931526,-1.32566973930346,-1.85629799036563
