gene.id,controls.mean.methylation.CoV,exposed.mean.methylation.CoV,abs.delta.CoV
gene-LOC111099085,NA,NA,NA
gene-LOC111099086,NA,NA,NA
gene-LOC111099087,0.392829891290833,1.67864813714518,1.28581824585435
gene-LOC111099088,0.636784194021868,0.639786573613459,0.00300237959159144
gene-LOC111099089,2.45914527719178,0.905594494406135,1.55355078278564
gene-LOC111099090,0.491957473991964,0.833928013636023,0.341970539644059
gene-LOC111099091,0.783941612861534,0.570595027309904,0.213346585551631
gene-LOC111099092,0.435562839436266,0.508509326428187,0.0729464869919207
gene-LOC111099093,0.133443597833109,0.207115275160689,0.0736716773275799
gene-LOC111099094,0.220993446223498,1.34808882387249,1.12709537764899
gene-LOC111099095,0.167190464620463,0.1726806705568,0.00549020593633681
gene-LOC111099096,0.772196914018866,1.71747568004454,0.945278766025672
gene-LOC111099097,0.205950586797385,0.303935458084165,0.0979848712867804
gene-LOC111099098,1.01177715779323,0.95527706089942,0.0565000968938145
gene-LOC111099099,0.240262118947682,0.325527053820194,0.0852649348725114
gene-LOC111099101,0.192446637998016,0.178141921360198,0.0143047166378181
gene-LOC111099102,0.0757624754843419,0.089469544623093,0.0137070691387512
gene-LOC111099103,1.00387584723815,0.319991440626231,0.683884406611923
gene-LOC111099104,0.0707563613399917,0.0795775903173006,0.00882122897730889
gene-LOC111099105,0.172218308803499,0.27311440942544,0.10089610062194
gene-LOC111099106,0.646325546119872,0.577100909525787,0.0692246365940846
gene-LOC111099107,0.50647931965361,0.389605121004163,0.116874198649447
gene-LOC111099108,0.425389899571618,0.492865967823084,0.0674760682514663
gene-LOC111099109,0.0921222731445843,0.106867760204823,0.0147454870602382
gene-LOC111099110,1.40439537763448,0.479302721570659,0.925092656063819
gene-LOC111099111,0.434852251210371,0.473126855280974,0.0382746040706032
gene-LOC111099112,0.123330505818767,0.124564851101276,0.00123434528250989
gene-LOC111099113,0.549799213175468,0.494886265014248,0.0549129481612195
gene-LOC111099114,0.927535667072119,0.817152736264367,0.110382930807752
gene-LOC111099115,0.111877562490191,0.105236626431539,0.00664093605865276
gene-LOC111099116,0.950326321458015,NA,NA
gene-LOC111099117,2.47566215330257,0.320751687922476,2.15491046538009
gene-LOC111099118,0.6527886893689,0.564414073131463,0.0883746162374366
gene-LOC111099119,0.672406729993026,0.501293378648024,0.171113351345001
gene-LOC111099120,0.596689358154943,0.409383506570594,0.187305851584349
gene-LOC111099121,0.275092114338396,0.61187257078818,0.336780456449785
gene-LOC111099122,0.122440050200851,0.0901514441174133,0.0322886060834372
gene-LOC111099123,0.251403549542525,0.356201248231155,0.10479769868863
gene-LOC111099124,0.954293830823198,0.961313182366788,0.00701935154358957
gene-LOC111099125,0.166258555648965,0.201166186181254,0.0349076305322891
gene-LOC111099126,0.482704011860891,0.655293403025082,0.172589391164191
gene-LOC111099127,0.258443249393731,0.253350316882119,0.00509293251161208
gene-LOC111099128,0.818642725502337,0.805945853331261,0.0126968721710754
gene-LOC111099129,0.248725221149244,0.356802367009838,0.108077145860594
gene-LOC111099130,0.450920116601223,0.470525433313275,0.019605316712052
gene-LOC111099131,1.21506409726878,2.09590968273238,0.880845585463608
gene-LOC111099132,0.641020260054213,0.978855013498605,0.337834753444392
gene-LOC111099133,1.13399489509322,0.625966513965769,0.508028381127447
gene-LOC111099134,0.624457937173614,0.851253200414623,0.226795263241009
gene-LOC111099135,0.810663598702801,0.584004846953337,0.226658751749465
gene-LOC111099136,NA,NA,NA
gene-LOC111099137,2.53072290613554,0.625494040453785,1.90522886568175
gene-LOC111099138,1.1402944601428,1.19106070189983,0.0507662417570267
gene-LOC111099139,0.447452856982342,0.40964526306584,0.0378075939165021
gene-LOC111099140,0.143956675957907,0.205697767859185,0.0617410919012778
gene-LOC111099141,0.632011456320286,0.92568492239737,0.293673466077084
gene-LOC111099142,0.623872810874117,0.997955293467842,0.374082482593725
gene-LOC111099143,0.109898971671298,0.12636227545585,0.0164633037845519
gene-LOC111099144,NA,NA,NA
gene-LOC111099145,1.18475715480825,0.784621705236065,0.400135449572185
gene-LOC111099146,1.31322973740256,0.78806975929378,0.525159978108783
gene-LOC111099147,0.278928389886012,0.215881959002787,0.063046430883225
gene-LOC111099148,0.463878720029455,0.410967419863875,0.0529113001655801
gene-LOC111099149,1.42757665281625,1.38365087555654,0.0439257772597155
gene-LOC111099150,0.314828815164093,NA,NA
gene-LOC111099151,1.88815717872838,0.289082224151865,1.59907495457652
gene-LOC111099152,0.211553708630911,0.260599841166452,0.049046132535541
gene-LOC111099153,0.129846759893209,0.244826009999783,0.114979250106575
gene-LOC111099154,0.511105178399205,0.562610770412648,0.0515055920134431
gene-LOC111099155,2.74775787118779,0.427215524086517,2.32054234710127
gene-LOC111099156,0.0618953829139991,0.0649457787301744,0.00305039581617535
gene-LOC111099157,0.358159949652849,0.350886096882791,0.00727385277005804
gene-LOC111099158,0.357574883084307,0.34121949827563,0.0163553848086769
gene-LOC111099159,0.38705634499815,0.38749641212407,0.000440067125920263
gene-LOC111099160,1.4220029265658,1.11454889236449,0.30745403420131
gene-LOC111099161,0.285329966205447,0.220377707695638,0.0649522585098081
gene-LOC111099162,0.260851812670315,0.221120462408601,0.0397313502617143
gene-LOC111099163,0.359141819487168,2.58289254327308,2.22375072378591
gene-LOC111099164,NA,NA,NA
gene-LOC111099165,0.354803829685859,0.911245040201225,0.556441210515367
gene-LOC111099166,0.979645845980535,1.49295676553485,0.513310919554315
gene-LOC111099167,0.404298078608649,0.446010757717422,0.0417126791087724
gene-LOC111099168,0.165776978279785,0.18380739269321,0.0180304144134251
gene-LOC111099169,0.224833292799964,0.251355857046684,0.02652256424672
gene-LOC111099170,0.661626040740687,0.447199546634578,0.214426494106109
gene-LOC111099171,0.476408554233568,0.499818044950035,0.0234094907164674
gene-LOC111099172,0.829642194528752,0.784226768483484,0.045415426045268
gene-LOC111099173,0.81170421339104,0.717926915779448,0.0937772976115919
gene-LOC111099174,0.112833275235414,0.119755039116371,0.00692176388095721
gene-LOC111099175,0.0969173559725329,0.107403013053478,0.0104856570809449
gene-LOC111099176,0.299653016284672,0.555708131979852,0.25605511569518
gene-LOC111099177,0.38872968199061,0.397346341475185,0.00861665948457468
gene-LOC111099178,0.513141599979639,0.771983082642068,0.258841482662429
gene-LOC111099179,0.379586518531771,0.535184851310511,0.15559833277874
gene-LOC111099180,0.155519526274436,0.144810183184197,0.0107093430902392
gene-LOC111099181,0.620627347236137,0.654551041680039,0.0339236944439019
gene-LOC111099182,0.782819719381945,0.350867571753741,0.431952147628204
gene-LOC111099183,0.111936149139767,0.181592223839139,0.0696560746993728
gene-LOC111099184,0.416241647820884,0.534587069874836,0.118345422053952
gene-LOC111099185,0.815890823019088,1.01041379384028,0.194522970821194
gene-LOC111099186,0.683085337950036,0.243493626526846,0.43959171142319
gene-LOC111099187,0.428611526724926,0.414218967208284,0.0143925595166424
gene-LOC111099188,NA,NA,NA
gene-LOC111099189,0.843278356876696,1.01554827870471,0.172269921828018
gene-LOC111099190,0.525531606064011,0.760353554190062,0.234821948126051
gene-LOC111099191,0.839954836190344,0.792451402518714,0.047503433671629
gene-LOC111099192,0.139913215856373,0.150267147507451,0.0103539316510776
gene-LOC111099193,0.308044133680169,0.367162166672292,0.0591180329921235
gene-LOC111099194,0.755662044158186,0.487801871214231,0.267860172943955
gene-LOC111099195,0.308793653145224,0.867441347934741,0.558647694789517
gene-LOC111099196,0.150754814532867,0.175870420654248,0.0251156061213805
gene-LOC111099197,0.329595487353556,0.243438160971758,0.0861573263817977
gene-LOC111099198,0.411788019044162,0.316199953792346,0.0955880652518154
gene-LOC111099199,0.491535198996128,1.55692040684747,1.06538520785134
gene-LOC111099200,0.0713284257433536,0.116145281524117,0.0448168557807633
gene-LOC111099201,1.10888432238827,NA,NA
gene-LOC111099202,1.11305158628947,1.08297209936175,0.0300794869277234
gene-LOC111099203,0.142702879063725,0.0728619020383399,0.0698409770253852
gene-LOC111099204,NA,NA,NA
gene-LOC111099205,0.564978609259936,1.01150503224751,0.446526422987573
gene-LOC111099206,0.49075239204142,0.666082474159448,0.175330082118027
gene-LOC111099207,0.562162426272418,0.281833952486566,0.280328473785852
gene-LOC111099208,0.631539361659052,0.719780643587945,0.0882412819288931
gene-LOC111099209,0.0570421782932643,0.066061427250899,0.00901924895763475
gene-LOC111099210,0.0973665582783998,0.129691245431567,0.0323246871531671
gene-LOC111099211,0.137316722176831,0.143848798151906,0.00653207597507519
gene-LOC111099212,0.110024946656837,0.154013110366194,0.043988163709357
gene-LOC111099213,0.579546121988588,0.396819668310661,0.182726453677927
gene-LOC111099214,0.593859395714598,0.438489529281164,0.155369866433434
gene-LOC111099215,0.621607503619124,0.424425935284958,0.197181568334166
gene-LOC111099216,0.0983415702151966,0.0883531131492662,0.00998845706593034
gene-LOC111099217,0.325465163216051,0.287550168895974,0.0379149943200776
gene-LOC111099218,0.310580008603687,0.321547817532875,0.0109678089291874
gene-LOC111099219,0.0992691723727597,0.103208660834303,0.00393948846154379
gene-LOC111099220,0.161533212799296,0.216001310504571,0.0544680977052753
gene-LOC111099221,0.151462803715092,0.247382007333918,0.095919203618826
gene-LOC111099222,0.103108815387841,0.1017806208873,0.00132819450054147
gene-LOC111099223,NA,NA,NA
gene-LOC111099224,0.508778253019325,0.576433625530713,0.0676553725113884
gene-LOC111099225,0.348409766508547,0.349049164225293,0.000639397716745371
gene-LOC111099226,0.227895776902076,0.398684993442198,0.170789216540122
gene-LOC111099227,0.445121786005353,0.468347570170158,0.0232257841648058
gene-LOC111099228,0.494774647185864,1.81936700640505,1.32459235921919
gene-LOC111099229,0.871965673294108,3.41951974404695,2.54755407075284
gene-LOC111099230,0.348265210919703,0.324234593306945,0.0240306176127587
gene-LOC111099246,0.476558802497864,0.692664189949307,0.216105387451443
gene-LOC111099262,0.312067352169049,0.405998109338059,0.0939307571690097
gene-LOC111099278,0.402101482454889,0.478144302912836,0.0760428204579468
gene-LOC111099289,0.68629677992804,0.756713066521904,0.0704162865938639
gene-LOC111099300,0.0704642202084132,0.120560947193797,0.0500967269853837
gene-LOC111099316,0.666712418004047,0.646325858363272,0.0203865596407754
gene-LOC111099327,0.107252546582134,0.123864623081471,0.0166120764993366
gene-LOC111099343,0.116671399441639,0.0987576384238197,0.0179137610178195
gene-LOC111099359,0.0562512075291414,0.134897122382028,0.0786459148528862
gene-LOC111099375,0.111931200157462,0.112454238093879,0.000523037936417073
gene-LOC111099408,0.416337403749977,0.388945983945956,0.027391419804021
gene-LOC111099409,0.718549339039467,1.3133920812181,0.594842742178636
gene-LOC111099410,0.206008872180063,0.302857515587022,0.0968486434069596
gene-LOC111099411,0.981959250012075,1.92370681188812,0.941747561876049
gene-LOC111099412,NA,NA,NA
gene-LOC111099413,NA,0.989768747913531,NA
gene-LOC111099414,0.959948829733075,0.363053132162164,0.596895697570911
gene-LOC111099415,0.827647974501058,1.14748079360526,0.319832819104206
gene-LOC111099416,NA,NA,NA
gene-LOC111099417,0.635346909700066,0.630025152760079,0.00532175693998704
gene-LOC111099418,0.368178093171355,0.38133926644887,0.0131611732775148
gene-LOC111099419,0.821602856777693,0.52823562942834,0.293367227349353
gene-LOC111099420,0.793447263285343,0.449426300276773,0.34402096300857
gene-LOC111099421,1.83216515338968,NA,NA
gene-LOC111099422,0.560342069256599,0.68868833056076,0.12834626130416
gene-LOC111099423,1.18897821892632,NA,NA
gene-LOC111099424,0.111030457219406,0.0923128481431048,0.0187176090763014
gene-LOC111099425,NA,NA,NA
gene-LOC111099426,0.206342222752165,0.224936684278128,0.0185944615259629
gene-LOC111099427,0.0778193445553833,0.163522053412358,0.0857027088569745
gene-LOC111099428,0.859564907489016,1.39114922094892,0.531584313459907
gene-LOC111099429,NA,0.712007476804838,NA
gene-LOC111099430,0.700482606742639,0.824246903165887,0.123764296423248
gene-LOC111099431,NA,NA,NA
gene-LOC111099432,NA,1.07450056783441,NA
gene-LOC111099433,1.38460603771722,NA,NA
gene-LOC111099434,1.01889710044533,1.56103108635733,0.542133985912001
gene-LOC111099435,NA,NA,NA
gene-LOC111099436,0.847343998321619,0.553617990026367,0.293726008295252
gene-LOC111099437,0.737772016963737,0.661245818049,0.0765261989147369
gene-LOC111099438,0.312145697608849,0.484280053393223,0.172134355784374
gene-LOC111099439,1.2587303007918,0.826087476428098,0.432642824363698
gene-LOC111099440,0.0877814418506357,0.158379869402235,0.0705984275515989
gene-LOC111099441,NA,NA,NA
gene-LOC111099442,0.103236738473368,0.133724261814208,0.0304875233408397
gene-LOC111099443,0.19377546366766,0.419595642503732,0.225820178836071
gene-LOC111099444,NA,NA,NA
gene-LOC111099445,1.05091723370208,1.27037459550122,0.219457361799134
gene-LOC111099446,0.118721911323919,0.159394838350918,0.0406729270269993
gene-LOC111099447,0.612078369364929,0.759243678316863,0.147165308951934
gene-LOC111099448,0.172392921830744,0.58026199410573,0.407869072274986
gene-LOC111099449,0.470567997509887,1.05519488707835,0.584626889568466
gene-LOC111099450,0.99983813808929,0.992275090792914,0.00756304729637625
gene-LOC111099451,2.12715220789778,NA,NA
gene-LOC111099452,1.10662619479499,1.70989700780485,0.603270813009854
gene-LOC111099453,0.235880556439179,0.416469677175934,0.180589120736755
gene-LOC111099454,0.119798178945323,0.171328978556035,0.0515307996107116
gene-LOC111099455,0.50182895362325,0.611002910699192,0.109173957075942
gene-LOC111099456,NA,NA,NA
gene-LOC111099457,0.307688314248847,0.26307853789999,0.0446097763488571
gene-LOC111099458,0.0734981636711429,0.0891098361020218,0.0156116724308789
gene-LOC111099459,0.0629977906110712,0.101786831438586,0.0387890408275143
gene-LOC111099460,0.0992533805880102,0.0783727933671773,0.020880587220833
gene-LOC111099461,0.139924281351043,0.180512636471375,0.0405883551203327
gene-LOC111099462,1.08703692778232,0.72649597732409,0.360540950458227
gene-LOC111099463,0.340151656694007,0.48011350635365,0.139961849659644
gene-LOC111099464,0.255559381347051,3.00709857869201,2.75153919734496
gene-LOC111099465,1.09290426885657,NA,NA
gene-LOC111099466,1.02299320925404,0.710115736314347,0.312877472939693
gene-LOC111099467,0.848806271650016,0.977893878935531,0.129087607285515
gene-LOC111099468,0.810734443121135,0.37618658033516,0.434547862785975
gene-LOC111099469,0.709730449021692,0.744561081236496,0.0348306322148035
gene-LOC111099470,NA,NA,NA
gene-LOC111099471,0.126077413648577,0.109968539609248,0.0161088740393289
gene-LOC111099472,1.43865602517312,NA,NA
gene-LOC111099473,0.293107986044574,0.66387842304707,0.370770437002497
gene-LOC111099474,0.963896069715431,0.969838593191934,0.00594252347650315
gene-LOC111099475,0.798536275521336,0.711586881075881,0.086949394445455
gene-LOC111099476,0.615618784362193,0.233490589136317,0.382128195225876
gene-LOC111099477,0.44698662352187,0.85348005089828,0.40649342737641
gene-LOC111099478,0.152444570990766,0.149737152611606,0.00270741837915991
gene-LOC111099479,0.119288168744102,0.105148059674273,0.0141401090698291
gene-LOC111099480,1.29803090129638,0.995036419822064,0.302994481474313
gene-LOC111099481,0.0757729659981159,0.101034209519712,0.0252612435215961
gene-LOC111099482,0.922284752474018,0.997376991225815,0.0750922387517972
gene-LOC111099483,0.167977223067006,0.166730373453476,0.00124684961353055
gene-LOC111099484,0.13114847849257,0.164433925555261,0.0332854470626901
gene-LOC111099485,0.872656094629798,3.45068531305818,2.57802921842838
gene-LOC111099486,0.555848103578403,0.403820256160708,0.152027847417695
gene-LOC111099487,3.05391003899209,1.23841743602852,1.81549260296357
gene-LOC111099488,0.922303664097185,1.17144231303449,0.249138648937303
gene-LOC111099489,0.845843897060629,0.790630797576874,0.0552130994837547
gene-LOC111099490,0.437137960202871,0.590744274438022,0.153606314235151
gene-LOC111099491,NA,NA,NA
gene-LOC111099492,0.978703268310006,1.8467643006296,0.868061032319596
gene-LOC111099493,2.4941667229353,2.67796644132599,0.183799718390687
gene-LOC111099494,0.298403030481757,0.473293637563055,0.174890607081298
gene-LOC111099495,1.13407041023261,0.991955819276801,0.142114590955804
gene-LOC111099496,0.132424673590431,0.183854284214337,0.0514296106239063
gene-LOC111099497,2.45752426568672,0.865226068938591,1.59229819674813
gene-LOC111099498,0.493155679851843,0.768397691371046,0.275242011519203
gene-LOC111099499,NA,NA,NA
gene-LOC111099500,0.767042298345725,0.772403720718871,0.00536142237314585
gene-LOC111099501,0.782550670295307,0.809321914429895,0.0267712441345881
gene-LOC111099502,0.318929330820189,0.262043430051714,0.0568859007684752
gene-LOC111099503,0.556883508926773,0.558013295574222,0.00112978664744967
gene-LOC111099504,1.29183087861612,0.566552223962113,0.725278654654006
gene-LOC111099505,0.944063089322541,1.30752262117079,0.363459531848251
gene-LOC111099506,0.220853899536376,0.279862491786842,0.0590085922504657
gene-LOC111099507,NA,NA,NA
gene-LOC111099508,0.683160521546347,0.84858223433138,0.165421712785034
gene-LOC111099509,0.583590517179903,0.990866271656321,0.407275754476418
gene-LOC111099510,0.822023734450487,0.703804447333374,0.118219287117113
gene-LOC111099511,0.263849212226801,0.132870526055368,0.130978686171433
gene-LOC111099512,1.46828938549285,1.88791340268151,0.419624017188654
gene-LOC111099513,NA,NA,NA
gene-LOC111099514,0.223009365844623,0.376201477760615,0.153192111915992
gene-LOC111099515,3.15076327086785,2.07685955757318,1.07390371329467
gene-LOC111099516,2.37185540224688,NA,NA
gene-LOC111099517,0.0915982641416757,0.120046449925157,0.0284481857834816
gene-LOC111099518,0.324339580146805,0.349367369647148,0.025027789500343
gene-LOC111099519,0.0683734552410448,0.0738776729130492,0.0055042176720044
gene-LOC111099520,NA,NA,NA
gene-LOC111099521,0.290472822665159,0.17481713355923,0.115655689105929
gene-LOC111099522,0.425307741365382,0.35164467446407,0.0736630669013116
gene-LOC111099523,0.302191419465539,0.180669639791547,0.121521779673993
gene-LOC111099524,0.0526762474691356,0.0737838241836083,0.0211075767144728
gene-LOC111099525,0.343023384331708,0.293533327080284,0.0494900572514231
gene-LOC111099526,0.432381234179486,0.423392643234444,0.00898859094504162
gene-LOC111099527,0.658479700478437,0.524276089305692,0.134203611172745
gene-LOC111099528,1.07796425465045,1.49765701924063,0.419692764590183
gene-LOC111099529,0.925136190995134,0.790137067635254,0.13499912335988
gene-LOC111099530,0.649609678841634,0.851457906207384,0.20184822736575
gene-LOC111099531,0.105057202793143,0.100946268056147,0.00411093473699663
gene-LOC111099532,NA,NA,NA
gene-LOC111099533,0.751544353709071,0.5096088867419,0.241935466967171
gene-LOC111099535,NA,0.561946373755641,NA
gene-LOC111099536,1.04801857016248,0.809182472737873,0.238836097424606
gene-LOC111099537,1.50138597438958,0.849909205330988,0.651476769058594
gene-LOC111099538,0.286501087737254,0.469349031438372,0.182847943701119
gene-LOC111099539,2.70707779429165,2.05220701616112,0.654870778130527
gene-LOC111099540,2.63077800829313,1.7623111712546,0.868466837038533
gene-LOC111099541,NA,1.87469740588723,NA
gene-LOC111099542,1.12341912270495,NA,NA
gene-LOC111099543,1.00802568218625,0.732999835715524,0.275025846470725
gene-LOC111099544,0.157431664639341,0.151770041890548,0.00566162274879298
gene-LOC111099545,0.690537097862189,0.864953779276161,0.174416681413972
gene-LOC111099546,0.42534072769535,0.486670876776638,0.0613301490812878
gene-LOC111099547,0.272949880252158,0.254976947654751,0.017972932597407
gene-LOC111099548,0.122568446071306,0.139694066697671,0.0171256206263646
gene-LOC111099549,0.91205473650071,0.798937485011537,0.113117251489173
gene-LOC111099550,2.35569964606936,2.11884501815707,0.236854627912294
gene-LOC111099551,1.22384768683125,1.61009689823226,0.386249211401017
gene-LOC111099552,0.0934537122453583,0.120294511709047,0.026840799463689
gene-LOC111099553,2.17337342725202,0.707627771823653,1.46574565542837
gene-LOC111099554,NA,NA,NA
gene-LOC111099555,1.33102644962523,1.36348553316338,0.0324590835381426
gene-LOC111099556,0.695169256861954,0.488274361696398,0.206894895165556
gene-LOC111099557,0.388954182629061,0.362424360535637,0.0265298220934241
gene-LOC111099558,0.77721614391696,1.15118348238495,0.373967338467985
gene-LOC111099559,NA,NA,NA
gene-LOC111099560,NA,1.37555680435093,NA
gene-LOC111099561,1.6996660108024,NA,NA
gene-LOC111099562,NA,NA,NA
gene-LOC111099563,1.19579669514724,0.694690412853261,0.50110628229398
gene-LOC111099564,1.18730022497793,0.682552052189521,0.50474817278841
gene-LOC111099566,0.708161046603565,0.622785458774432,0.085375587829133
gene-LOC111099567,0.260697292786324,0.203859382374325,0.0568379104119991
gene-LOC111099568,NA,NA,NA
gene-LOC111099569,0.618730061960571,0.667145138078416,0.0484150761178449
gene-LOC111099570,0.761198323056631,0.574611672621922,0.186586650434709
gene-LOC111099571,0.0590419514526836,0.104167802247886,0.0451258507952025
gene-LOC111099572,1.52382296977335,1.61913258276597,0.0953096129926194
gene-LOC111099573,0.0659117227259717,0.0844677753006334,0.0185560525746618
gene-LOC111099574,0.871558739496055,1.13396654143798,0.262407801941921
gene-LOC111099575,0.51107716879971,0.790476202687082,0.279399033887372
gene-LOC111099576,1.6765802093772,1.49926108798255,0.177319121394651
gene-LOC111099577,1.00720628274458,1.42310831008206,0.415902027337479
gene-LOC111099578,NA,NA,NA
gene-LOC111099579,1.09150300087973,1.16916959835223,0.0776665974724924
gene-LOC111099580,0.206328337682078,0.201068375589423,0.00525996209265492
gene-LOC111099581,NA,NA,NA
gene-LOC111099582,0.303372539123446,0.328702386013146,0.0253298468897001
gene-LOC111099583,2.21757188802016,1.81578846217226,0.4017834258479
gene-LOC111099584,0.130154447586405,0.115050103753921,0.0151043438324844
gene-LOC111099585,0.116060254602323,0.195020395770915,0.0789601411685912
gene-LOC111099586,NA,1.57415134097263,NA
gene-LOC111099587,0.405915596330337,0.354200987170567,0.0517146091597698
gene-LOC111099588,0.680610947465777,1.05777963743857,0.37716868997279
gene-LOC111099589,0.343976385195529,0.434198964300791,0.0902225791052624
gene-LOC111099590,0.914752491489676,1.43609893393967,0.521346442449993
gene-LOC111099591,0.517362783457281,0.651615234761092,0.134252451303811
gene-LOC111099592,0.487011298940556,0.472869762709873,0.0141415362306823
gene-LOC111099593,0.150367508113608,0.12239427754782,0.0279732305657881
gene-LOC111099594,0.0625673389174241,0.081417411171621,0.018850072254197
gene-LOC111099595,0.264309424103639,0.33149931270138,0.0671898885977408
gene-LOC111099596,0.450099644914654,0.415619081938047,0.0344805629766071
gene-LOC111099597,0.156636501987357,0.168235756449645,0.0115992544622883
gene-LOC111099598,0.221500611841313,0.213888820631373,0.00761179120993946
gene-LOC111099599,NA,NA,NA
gene-LOC111099600,0.537767893967844,0.498333820072216,0.0394340738956282
gene-LOC111099601,0.261679239975526,0.20231203634188,0.0593672036336452
gene-LOC111099602,NA,NA,NA
gene-LOC111099603,0.13402280837231,0.122404349659141,0.0116184587131686
gene-LOC111099604,0.0668549071611725,0.0763645225012387,0.00950961534006622
gene-LOC111099605,0.606337069123793,0.884300904688184,0.277963835564391
gene-LOC111099606,NA,NA,NA
gene-LOC111099607,0.666803500662524,0.811423631151804,0.14462013048928
gene-LOC111099608,0.458045924438348,0.540771957055786,0.0827260326174382
gene-LOC111099609,0.520643456879088,0.784289762645713,0.263646305766625
gene-LOC111099610,0.386469681803784,0.372622461999868,0.0138472198039165
gene-LOC111099611,0.526542136107443,0.455907726020114,0.0706344100873298
gene-LOC111099612,0.0983220668372542,0.123019099940948,0.0246970331036935
gene-LOC111099613,0.268885201322038,0.181732270188667,0.0871529311333714
gene-LOC111099614,0.46931754010046,0.27924474420449,0.19007279589597
gene-LOC111099615,NA,0.798264801689914,NA
gene-LOC111099616,NA,NA,NA
gene-LOC111099617,0.147165206052873,0.266795683312805,0.119630477259932
gene-LOC111099618,NA,NA,NA
gene-LOC111099619,0.962300649697764,NA,NA
gene-LOC111099620,1.08890053956847,1.22308415141741,0.134183611848937
