gene.id,females.mean.methylation.CoV,males.mean.methylation.CoV,abs.delta.CoV
gene-LOC111099191,0.882405025222951,0.400450891844524,0.481954133378427
gene-LOC111099192,0.120968529190277,0.0655494089380811,0.0554191202521962
gene-LOC111099193,0.310848004755327,0.278064806201282,0.0327831985540455
gene-LOC111099194,0.481161931960785,0.207415134010744,0.273746797950041
gene-LOC111099195,0.848710491170503,0.416717033067905,0.431993458102598
gene-LOC111099196,0.0682889449199752,0.052186397134986,0.0161025477849892
gene-LOC111099197,0.269368976939158,0.199012379829828,0.0703565971093305
gene-LOC111099198,0.271930614956895,0.490732858412338,0.218802243455443
gene-LOC111099199,1.23463192863456,0.825795970509022,0.408835958125534
gene-LOC111099200,0.0856346727095212,0.0949608319331109,0.00932615922358974
gene-LOC111099201,NA,1.01784557013534,NA
gene-LOC111099202,1.13842978006543,1.11674051516529,0.0216892649001343
gene-LOC111099203,0.0665737711206731,0.0609170561033199,0.00565671501735317
gene-LOC111099204,NA,NA,NA
gene-LOC111099205,1.15507069850636,0.604063286750819,0.551007411755546
gene-LOC111099206,0.479470182328179,0.667908513936346,0.188438331608167
gene-LOC111099207,0.488082216958467,0.281018583620159,0.207063633338307
gene-LOC111099208,0.590147872237594,0.797709775754124,0.20756190351653
gene-LOC111099209,0.0448168403010284,0.032551610438893,0.0122652298621354
gene-LOC111099210,0.058077653355866,0.0368343549216392,0.0212432984342268
gene-LOC111099211,0.142258499664323,0.130047517216676,0.0122109824476472
gene-LOC111099212,0.0681731784763795,0.0728955856734579,0.00472240719707841
gene-LOC111099213,0.517563366251702,0.423201625285928,0.0943617409657736
gene-LOC111099214,0.443793428873001,0.614620544957448,0.170827116084447
gene-LOC111099215,0.411020181041056,0.689550560467298,0.278530379426242
gene-LOC111099216,0.0666039765978185,0.0836573150397782,0.0170533384419597
gene-LOC111099217,0.35116802204919,0.222176288199402,0.128991733849788
gene-LOC111099218,0.0525582457780754,0.0162904534666143,0.0362677923114611
gene-LOC111099219,0.0670211649181148,0.0671087276835949,8.75627654801786e-05
gene-LOC111099220,0.133500579341367,0.179996070443274,0.046495491101907
gene-LOC111099221,0.179785060154583,0.137890127230109,0.0418949329244738
gene-LOC111099222,0.0679159895429242,0.0389376725418022,0.028978317001122
gene-LOC111099223,NA,NA,NA
gene-LOC111099224,0.565042161232611,0.537546032261086,0.027496128971525
gene-LOC111099225,0.341863940794456,0.313255289052464,0.0286086517419917
gene-LOC111099226,0.320585888828627,0.356046204145982,0.0354603153173554
gene-LOC111099227,0.440702741479136,0.302664001728671,0.138038739750465
gene-LOC111099228,1.8108115379138,0.534398233699103,1.2764133042147
gene-LOC111099229,3.59737494134099,0.922843928125667,2.67453101321532
gene-LOC111099230,0.219125890664871,0.365175460012729,0.146049569347858
gene-LOC111099246,0.319082292519728,0.910847037573596,0.591764745053868
gene-LOC111099262,0.397969985953262,0.299113854466858,0.0988561314864045
gene-LOC111099278,0.515217502479415,0.283866951256588,0.231350551222827
gene-LOC111099289,0.723401178495502,0.678756549014153,0.0446446294813491
gene-LOC111099300,0.0497328930685966,0.0532367138561535,0.00350382078755692
gene-LOC111099316,0.658630548277612,0.693880964349376,0.0352504160717643
gene-LOC111099327,0.125618256382497,0.0891296018557378,0.0364886545267595
gene-LOC111099343,0.0585768367914389,0.0794644335558225,0.0208875967643836
gene-LOC111099359,0.0686896040927954,0.122170683094284,0.053481079001489
gene-LOC111099375,0.0846463397629035,0.058984046655142,0.0256622931077615
gene-LOC111099408,0.364481254725442,0.430359113439376,0.0658778587139337
gene-LOC111099409,0.713297040520253,1.86175725079836,1.14846021027811
gene-LOC111099410,0.232995906884278,0.287652249775755,0.0546563428914766
gene-LOC111099411,1.0498989606028,1.94425892438711,0.894359963784307
gene-LOC111099412,NA,NA,NA
gene-LOC111099413,NA,0.953346166920921,NA
gene-LOC111099414,0.908638186234229,0.675398309940532,0.233239876293696
gene-LOC111099415,0.967223451700972,0.947159089370854,0.0200643623301182
gene-LOC111099416,NA,NA,NA
gene-LOC111099417,0.656222035837746,0.554517511969363,0.101704523868383
gene-LOC111099418,0.279124071506635,0.518287332815965,0.23916326130933
gene-LOC111099419,0.56121238201538,0.191021081745281,0.370191300270099
gene-LOC111099420,0.643936569039598,0.687027550694039,0.0430909816544413
gene-LOC111099421,NA,NA,NA
gene-LOC111099422,0.61394770300447,0.654500236406925,0.0405525334024558
gene-LOC111099423,NA,1.51969725121992,NA
gene-LOC111099424,0.071721101632802,0.0861527507165239,0.0144316490837219
gene-LOC111099425,NA,NA,NA
gene-LOC111099426,0.027093635124722,0.0270606293136862,3.30058110358834e-05
gene-LOC111099427,0.0913266952498149,0.122510272257145,0.0311835770073297
gene-LOC111099428,1.13630622263128,1.46804920347433,0.331742980843055
gene-LOC111099429,NA,0.896764338026308,NA
gene-LOC111099430,0.818288439936092,0.904279990315337,0.0859915503792448
gene-LOC111099431,NA,NA,NA
gene-LOC111099432,NA,0.772507048752173,NA
gene-LOC111099433,NA,2.20037548000697,NA
gene-LOC111099434,1.04239330055089,1.37299126298233,0.330597962431446
gene-LOC111099435,NA,NA,NA
gene-LOC111099436,0.717207479433257,0.644823742366584,0.072383737066673
gene-LOC111099437,0.499614145743582,1.02330100122229,0.523686855478706
gene-LOC111099438,0.430782343275898,0.378077791378169,0.0527045518977289
gene-LOC111099439,0.645147494399565,1.1155225176273,0.470375023227736
gene-LOC111099440,0.110857473038177,0.0796695510316,0.0311879220065768
gene-LOC111099441,NA,NA,NA
gene-LOC111099442,0.128101169055198,0.128931737269781,0.000830568214583022
gene-LOC111099443,0.342277884147008,0.30676615374447,0.0355117304025384
gene-LOC111099444,NA,NA,NA
gene-LOC111099445,1.16668318434706,1.14377249447337,0.0229106898736904
gene-LOC111099446,0.0767191241814914,0.0684080454696757,0.0083110787118157
gene-LOC111099447,0.77341090495844,0.555652447082753,0.217758457875687
gene-LOC111099448,0.346321101750441,0.530026351320427,0.183705249569986
gene-LOC111099449,0.634700059522548,0.905104076179638,0.27040401665709
gene-LOC111099450,0.932570746960768,1.07490257814868,0.142331831187916
gene-LOC111099451,NA,1.78600465453895,NA
gene-LOC111099452,1.87308612335397,1.14227786445174,0.730808258902227
gene-LOC111099453,0.272178877692611,0.447531231846071,0.17535235415346
gene-LOC111099454,0.14406519850047,0.100319716726712,0.0437454817737585
gene-LOC111099455,0.548979938307033,0.576968644764397,0.0279887064573647
gene-LOC111099456,NA,NA,NA
gene-LOC111099457,0.202397982509867,0.39509866535302,0.192700682843153
gene-LOC111099458,0.0824273739914391,0.0865869201182277,0.00415954612678865
gene-LOC111099459,0.0550441049718348,0.0464445966366649,0.00859950833516989
gene-LOC111099460,0.0960791205936169,0.0802485694117798,0.0158305511818371
gene-LOC111099461,0.143893993932649,0.151828414424521,0.00793442049187137
gene-LOC111099462,1.18037483328342,0.857837978495152,0.322536854788265
gene-LOC111099463,0.446130411269485,0.270529464073915,0.17560094719557
gene-LOC111099464,3.16607484072439,0.29997297563235,2.86610186509204
gene-LOC111099465,1.73761205916833,NA,NA
gene-LOC111099466,0.692890640204887,1.05300069536752,0.360110055162628
gene-LOC111099467,0.962869053415139,0.908331632653883,0.054537420761256
gene-LOC111099468,0.780006912363998,0.523913293712987,0.256093618651011
gene-LOC111099469,0.64333335763118,0.195443361375755,0.447889996255425
gene-LOC111099470,NA,NA,NA
gene-LOC111099471,0.0976422979977235,0.11041735778488,0.0127750597871563
gene-LOC111099472,NA,NA,NA
gene-LOC111099473,0.43238064347228,0.60454708085123,0.17216643737895
gene-LOC111099474,0.935491498443926,1.03292004176301,0.0974285433190883
gene-LOC111099475,0.700617575302066,0.574187944638297,0.126429630663769
gene-LOC111099476,0.550081255488542,0.202846867510884,0.347234387977659
gene-LOC111099477,0.803312261870289,0.487605223265734,0.315707038604554
gene-LOC111099478,0.0755243493181577,0.0791741984749326,0.00364984915677496
gene-LOC111099479,0.0883222844446305,0.0780228305257269,0.0102994539189036
gene-LOC111099480,1.30631901710513,0.815977104631903,0.490341912473231
gene-LOC111099481,0.0712987536969799,0.0556588305893028,0.0156399231076772
gene-LOC111099482,0.805285802451595,1.27576929720723,0.470483494755636
gene-LOC111099483,0.0374856255560821,0.0245469480046093,0.0129386775514728
gene-LOC111099484,0.157943639203223,0.0698098629641519,0.0881337762390715
gene-LOC111099485,3.50565355950571,1.23308087953627,2.27257267996943
gene-LOC111099486,0.472135995473585,0.490079205343332,0.0179432098697461
gene-LOC111099487,2.01868489240304,1.69178688787025,0.326898004532788
gene-LOC111099488,0.886689801921399,1.28660432654258,0.399914524621183
gene-LOC111099489,0.637529830210322,0.446881270234837,0.190648559975485
gene-LOC111099490,0.555893924285879,0.510721261213866,0.0451726630720136
gene-LOC111099491,NA,NA,NA
gene-LOC111099492,1.53099805247872,1.12051206912021,0.410485983358514
gene-LOC111099493,2.59572047484616,2.55522303045106,0.0404974443950987
gene-LOC111099494,0.37471554893974,0.431406666151006,0.0566911172112663
gene-LOC111099495,0.980185153087818,0.7170559826553,0.263129170432518
gene-LOC111099496,0.136108766468554,0.173842228617075,0.0377334621485207
gene-LOC111099497,1.22330405865821,2.57204563525358,1.34874157659537
gene-LOC111099498,0.351523571995903,0.859440091240398,0.507916519244494
gene-LOC111099499,NA,NA,NA
gene-LOC111099500,0.651181221841293,0.689993354903226,0.0388121330619332
gene-LOC111099501,0.699758647543514,1.25027043064146,0.550511783097946
gene-LOC111099502,0.222568660107467,0.243313702291273,0.0207450421838065
gene-LOC111099503,0.619713256136359,0.441291440369776,0.178421815766583
gene-LOC111099504,1.09775950141587,0.739364643503306,0.358394857912561
gene-LOC111099505,1.2488135826634,0.921960830462848,0.326852752200553
gene-LOC111099506,0.320964166036998,0.158091608692347,0.162872557344651
gene-LOC111099507,NA,NA,NA
gene-LOC111099508,0.784153496438005,0.73231261977459,0.0518408766634145
gene-LOC111099509,0.437976092218247,1.18594931799394,0.74797322577569
gene-LOC111099510,0.726491192778998,0.856184684765979,0.129693491986981
gene-LOC111099511,0.162444185655006,0.237224357014153,0.0747801713591463
gene-LOC111099512,2.30286312950324,1.16941450416365,1.13344862533959
gene-LOC111099513,NA,NA,NA
gene-LOC111099514,0.289233713737491,0.262465122513928,0.0267685912235628
gene-LOC111099515,2.93203152401968,2.00118416442785,0.930847359591836
gene-LOC111099516,NA,2.57025781592595,NA
gene-LOC111099517,0.081352672093516,0.101682052765436,0.02032938067192
gene-LOC111099518,0.330850936811331,0.371522818562882,0.0406718817515507
gene-LOC111099519,0.0584316926965252,0.0533792124101285,0.00505248028639674
gene-LOC111099520,NA,NA,NA
gene-LOC111099521,0.244413828000159,0.220032764328189,0.0243810636719698
gene-LOC111099522,0.331519939687934,0.460549435232983,0.129029495545049
gene-LOC111099523,0.22948474398537,0.224578897477234,0.00490584650813658
gene-LOC111099524,0.0660336616958279,0.0475607218378942,0.0184729398579337
gene-LOC111099525,0.297827890293176,0.34906038892144,0.0512324986282645
gene-LOC111099526,0.400168521209153,0.575861512920515,0.175692991711362
gene-LOC111099527,0.319357501421775,1.05243710753173,0.733079606109953
gene-LOC111099528,1.27888732109636,1.49278690721848,0.213899586122125
gene-LOC111099529,0.7271649394956,1.07459573316845,0.347430793672849
gene-LOC111099530,0.791924005021027,0.615668872920394,0.176255132100632
gene-LOC111099531,0.0954335379344253,0.0863571658297868,0.00907637210463848
gene-LOC111099532,NA,NA,NA
gene-LOC111099533,0.561125643882036,0.744594526022086,0.183468882140051
gene-LOC111099535,0.6380052082025,NA,NA
gene-LOC111099536,0.996294787687456,0.919519293384946,0.0767754943025107
gene-LOC111099537,0.770512891660195,1.27016096416026,0.49964807250007
gene-LOC111099538,0.401546529738294,0.350286164455596,0.0512603652826984
gene-LOC111099539,2.35613178098161,0.545116848010884,1.81101493297073
gene-LOC111099540,2.30236801098779,1.3414806688851,0.960887342102688
gene-LOC111099541,NA,NA,NA
gene-LOC111099542,NA,NA,NA
gene-LOC111099543,0.729522289321362,1.28421474942745,0.554692460106093
gene-LOC111099544,0.16175283191027,0.124673676422228,0.0370791554880425
gene-LOC111099545,0.675844151758062,0.46463756106355,0.211206590694512
gene-LOC111099546,0.348410659734144,0.621578781025838,0.273168121291693
gene-LOC111099547,0.30095205735413,0.202275149122276,0.0986769082318534
gene-LOC111099548,0.0483317135766092,0.021038117543441,0.0272935960331682
gene-LOC111099549,0.925578622154245,0.850780408211472,0.0747982139427732
gene-LOC111099550,1.81625769122934,1.04808194477885,0.768175746450492
gene-LOC111099551,1.28813929847498,1.57945140357968,0.2913121051047
gene-LOC111099552,0.107288199399122,0.096852407191019,0.0104357922081027
gene-LOC111099553,2.16037990261866,0.291521372471134,1.86885853014753
gene-LOC111099554,NA,NA,NA
gene-LOC111099555,1.27851733054077,1.4390361676819,0.16051883714113
gene-LOC111099556,0.603009978883588,0.454258334138114,0.148751644745474
gene-LOC111099557,0.223576845287305,0.320610888677892,0.0970340433905861
gene-LOC111099558,1.01878432233648,0.896067507540251,0.122716814796227
gene-LOC111099559,NA,NA,NA
gene-LOC111099560,1.72818791049657,NA,NA
gene-LOC111099561,NA,NA,NA
gene-LOC111099562,NA,NA,NA
gene-LOC111099563,1.06954419038353,1.31612156919691,0.246577378813378
gene-LOC111099564,0.954536573681275,0.685576045458964,0.268960528222311
gene-LOC111099566,0.54703148001886,0.753198445635444,0.206166965616585
gene-LOC111099567,0.141095573434578,0.0948657155755475,0.0462298578590301
gene-LOC111099568,NA,NA,NA
gene-LOC111099569,0.685447923576215,0.537100740458758,0.148347183117457
gene-LOC111099570,0.675873241079236,0.714611735845406,0.0387384947661701
gene-LOC111099571,0.082267996654568,0.0841687922890669,0.00190079563449894
gene-LOC111099572,2.04577807604214,1.58593803223721,0.459840043804936
gene-LOC111099573,0.0467998613097176,0.0504478067238347,0.00364794541411718
gene-LOC111099574,1.10834678331555,1.48032792728707,0.371981143971516
gene-LOC111099575,0.689132226988521,0.631277726062064,0.0578545009264563
gene-LOC111099576,1.84843904784412,1.46033066130156,0.388108386542553
gene-LOC111099577,1.20102354414114,1.35635651623809,0.155332972096944
gene-LOC111099578,NA,NA,NA
gene-LOC111099579,0.906270234877024,1.23650965392341,0.330239419046386
gene-LOC111099580,0.0398026333186411,0.0279456512535334,0.0118569820651077
gene-LOC111099581,NA,NA,NA
gene-LOC111099582,0.251911630781269,0.373107115172558,0.121195484391289
gene-LOC111099583,2.0232058697653,1.90476698237734,0.118438887387964
gene-LOC111099584,0.0738532225693124,0.0702681209730817,0.00358510159623071
gene-LOC111099585,0.0942560542291921,0.122196553702248,0.0279404994730555
gene-LOC111099586,NA,1.24839869713239,NA
gene-LOC111099587,0.393803959495497,0.424700563659565,0.0308966041640676
gene-LOC111099588,1.22550531264361,0.817546776053451,0.407958536590157
gene-LOC111099589,0.356348091827404,0.465061259429725,0.108713167602321
gene-LOC111099590,1.40868391345453,1.11387329944321,0.294810614011318
gene-LOC111099591,0.620422818492599,0.541049480712671,0.0793733377799276
gene-LOC111099592,0.494867624974453,0.549365350839844,0.0544977258653912
gene-LOC111099593,0.132470998134353,0.109715749285059,0.0227552488492939
gene-LOC111099594,0.0620637824427087,0.0391476195748335,0.0229161628678752
gene-LOC111099595,0.257314757163484,0.365007144165023,0.107692387001539
gene-LOC111099596,0.424498054267035,0.460697604253826,0.036199549986791
gene-LOC111099597,0.12386979169859,0.166478975923687,0.0426091842250974
gene-LOC111099598,0.227169166101858,0.16864190745933,0.058527258642528
gene-LOC111099599,NA,NA,NA
gene-LOC111099600,0.411322701066336,0.603103620294896,0.19178091922856
gene-LOC111099601,0.248250847203731,0.172858907873917,0.0753919393298143
gene-LOC111099602,NA,NA,NA
gene-LOC111099603,0.0644842441603771,0.03609342025023,0.0283908239101471
gene-LOC111099604,0.0495704239580681,0.0305297987298994,0.0190406252281687
gene-LOC111099605,0.932743123980808,0.509598305485392,0.423144818495416
gene-LOC111099606,NA,NA,NA
gene-LOC111099607,0.8615703750243,0.719600597121924,0.141969777902376
gene-LOC111099608,0.45689459979624,0.508061413741432,0.0511668139451919
gene-LOC111099609,0.794529236092347,0.535670588673565,0.258858647418783
gene-LOC111099610,0.078506002481643,0.0147866096109055,0.0637193928707375
gene-LOC111099611,0.139799573306336,0.0280379957965076,0.111761577509828
gene-LOC111099612,0.0467856120837669,0.0712258458322725,0.0244402337485055
gene-LOC111099613,0.204879489186855,0.253232665919288,0.0483531767324331
gene-LOC111099614,0.390034969872945,0.317587620976102,0.0724473488968423
gene-LOC111099615,NA,0.884612866789878,NA
gene-LOC111099616,NA,NA,NA
gene-LOC111099617,0.246418258280446,0.0842857199513877,0.162132538329058
gene-LOC111099618,NA,NA,NA
gene-LOC111099619,NA,NA,NA
