gene.id,all.mean.methylation.CoV
gene-LOC111099110,1.28443746538286
gene-LOC111099111,0.442437345273225
gene-LOC111099112,0.120661238012477
gene-LOC111099113,0.505653917072515
gene-LOC111099114,1.01110022740451
gene-LOC111099115,0.105445035309049
gene-LOC111099116,NA
gene-LOC111099117,2.74518590732933
gene-LOC111099118,0.609964347357435
gene-LOC111099119,0.613279627477592
gene-LOC111099120,0.534236750079627
gene-LOC111099121,0.489752845558471
gene-LOC111099122,0.10424015745032
gene-LOC111099123,0.302194323507894
gene-LOC111099124,0.984527049494034
gene-LOC111099125,0.183547039210858
gene-LOC111099126,0.597169663621692
gene-LOC111099127,0.2489479092757
gene-LOC111099128,1.08864056455788
gene-LOC111099129,0.317561923779516
gene-LOC111099130,0.4479969107507
gene-LOC111099131,1.77174213593326
gene-LOC111099132,0.79465647550757
gene-LOC111099133,1.07717439495609
gene-LOC111099134,0.915170552915767
gene-LOC111099135,0.76920352238599
gene-LOC111099136,NA
gene-LOC111099137,3.05646543476723
gene-LOC111099138,1.21890248089476
gene-LOC111099139,0.44037875029217
gene-LOC111099140,0.178773265819673
gene-LOC111099141,0.907485203076836
gene-LOC111099142,0.964308711360242
gene-LOC111099143,0.121965831313086
gene-LOC111099144,NA
gene-LOC111099145,0.924695614319475
gene-LOC111099146,0.972214635129447
gene-LOC111099147,0.23993187656689
gene-LOC111099148,0.43495915166047
gene-LOC111099149,1.3740829049935
gene-LOC111099150,NA
gene-LOC111099151,1.78307412729712
gene-LOC111099152,0.234022062460032
gene-LOC111099153,0.196132573319123
gene-LOC111099154,0.524400109829844
gene-LOC111099155,3.14013147060244
gene-LOC111099156,0.0618986967594918
gene-LOC111099157,0.344012481848245
gene-LOC111099158,0.350681187377622
gene-LOC111099159,0.395451232909379
gene-LOC111099160,1.25756906616234
gene-LOC111099161,0.24446922999023
gene-LOC111099162,0.232887775172623
gene-LOC111099163,2.89999090954278
gene-LOC111099164,NA
gene-LOC111099165,0.804076166551931
gene-LOC111099166,1.22342886070696
gene-LOC111099167,0.418011022113104
gene-LOC111099168,0.171921130564402
gene-LOC111099169,0.233036115502033
gene-LOC111099170,0.534213735993404
gene-LOC111099171,0.47486211080571
gene-LOC111099172,0.784930995346876
gene-LOC111099173,0.741122691874123
gene-LOC111099174,0.135036590358475
gene-LOC111099175,0.100413204472517
gene-LOC111099176,0.442453513504278
gene-LOC111099177,0.382019747561341
gene-LOC111099178,0.649411741987077
gene-LOC111099179,0.468928000323073
gene-LOC111099180,0.1483177055664
gene-LOC111099181,0.624417353726501
gene-LOC111099182,0.651894335128032
gene-LOC111099183,0.151959691360457
gene-LOC111099184,0.527161087860404
gene-LOC111099185,0.892694206737529
gene-LOC111099186,0.660845279415208
gene-LOC111099187,0.418964015537835
gene-LOC111099188,NA
gene-LOC111099189,1.00243633977363
gene-LOC111099190,0.634615645427912
gene-LOC111099191,0.952718182778546
gene-LOC111099192,0.144168829950048
gene-LOC111099193,0.331329885876826
gene-LOC111099194,0.640962655435487
gene-LOC111099195,0.717810633705694
gene-LOC111099196,0.160080885318843
gene-LOC111099197,0.277970116224233
gene-LOC111099198,0.351978048882238
gene-LOC111099199,1.30586807211899
gene-LOC111099200,0.0977957522085654
gene-LOC111099201,NA
gene-LOC111099202,1.09829537803337
gene-LOC111099203,0.106937723792309
gene-LOC111099204,NA
gene-LOC111099205,0.969122149627821
gene-LOC111099206,0.593026500893402
gene-LOC111099207,0.505186702381787
gene-LOC111099208,0.667062062067876
gene-LOC111099209,0.0603009983181757
gene-LOC111099210,0.112600140955154
gene-LOC111099211,0.136789411850381
gene-LOC111099212,0.13311694469536
gene-LOC111099213,0.473785252433383
gene-LOC111099214,0.497791242040657
gene-LOC111099215,0.50464255382085
gene-LOC111099216,0.090400664179865
gene-LOC111099217,0.305976647973482
gene-LOC111099218,0.309073930548069
gene-LOC111099219,0.0985890355483921
gene-LOC111099220,0.187302639528415
gene-LOC111099221,0.209485146025621
gene-LOC111099222,0.100755894252476
gene-LOC111099223,NA
gene-LOC111099224,0.548019965097298
gene-LOC111099225,0.338493326298465
gene-LOC111099226,0.324553835659654
gene-LOC111099227,0.444797144047524
gene-LOC111099228,1.66165486235538
gene-LOC111099229,4.11977447545015
gene-LOC111099230,0.326134601678137
gene-LOC111099246,0.629000056776945
gene-LOC111099262,0.35713246054605
gene-LOC111099278,0.434705099760622
gene-LOC111099289,0.70402734864445
gene-LOC111099300,0.0986832126499053
gene-LOC111099316,0.655979422860282
gene-LOC111099327,0.11423840761325
gene-LOC111099343,0.104142861535986
gene-LOC111099359,0.111453136184579
gene-LOC111099375,0.109006995036449
gene-LOC111099408,0.389824246241119
gene-LOC111099409,1.06822552835752
gene-LOC111099410,0.257912534640281
gene-LOC111099411,1.73219951087138
gene-LOC111099412,NA
gene-LOC111099413,NA
gene-LOC111099414,0.907264177762164
gene-LOC111099415,0.998692109979717
gene-LOC111099416,NA
gene-LOC111099417,0.618001145875244
gene-LOC111099418,0.36985216464996
gene-LOC111099419,0.744501348105506
gene-LOC111099420,0.641706742129875
gene-LOC111099421,NA
gene-LOC111099422,0.611127607484161
gene-LOC111099423,NA
gene-LOC111099424,0.100839991775877
gene-LOC111099425,NA
gene-LOC111099426,0.212039629624852
gene-LOC111099427,0.130282169145518
gene-LOC111099428,1.30471979574578
gene-LOC111099429,NA
gene-LOC111099430,0.827946884009578
gene-LOC111099431,NA
gene-LOC111099432,NA
gene-LOC111099433,NA
gene-LOC111099434,1.52814103110274
gene-LOC111099435,NA
gene-LOC111099436,0.669652356779808
gene-LOC111099437,0.765527631077744
gene-LOC111099438,0.399986528758751
gene-LOC111099439,0.97598491253579
gene-LOC111099440,0.126968247861411
gene-LOC111099441,NA
gene-LOC111099442,0.136373897800308
gene-LOC111099443,0.321459530223376
gene-LOC111099444,NA
gene-LOC111099445,1.15202561896915
gene-LOC111099446,0.138107164775888
gene-LOC111099447,0.670933423623775
gene-LOC111099448,0.430261890853725
gene-LOC111099449,0.846925858947951
gene-LOC111099450,1.01662456061947
gene-LOC111099451,NA
gene-LOC111099452,1.72816860343398
gene-LOC111099453,0.334109546897435
gene-LOC111099454,0.14661747521009
gene-LOC111099455,0.545670131855634
gene-LOC111099456,NA
gene-LOC111099457,0.276931862068409
gene-LOC111099458,0.0819136555619764
gene-LOC111099459,0.0849483648806076
gene-LOC111099460,0.0880096074335707
gene-LOC111099461,0.159855462562098
gene-LOC111099462,1.1349334366091
gene-LOC111099463,0.406480185151818
gene-LOC111099464,3.52107570531563
gene-LOC111099465,NA
gene-LOC111099466,0.828259206912727
gene-LOC111099467,0.913933908561443
gene-LOC111099468,0.68059975049111
gene-LOC111099469,0.711000364671972
gene-LOC111099470,NA
gene-LOC111099471,0.114967760591467
gene-LOC111099472,NA
gene-LOC111099473,0.490735961449222
gene-LOC111099474,0.943409904540238
gene-LOC111099475,0.729735036816773
gene-LOC111099476,0.47226829399169
gene-LOC111099477,0.736272821621969
gene-LOC111099478,0.146668176419992
gene-LOC111099479,0.108577497083205
gene-LOC111099480,1.16799374382893
gene-LOC111099481,0.0876918922850291
gene-LOC111099482,0.963078335387113
gene-LOC111099483,0.163052550087349
gene-LOC111099484,0.146202597761413
gene-LOC111099485,3.95673865149781
gene-LOC111099486,0.491354473260392
gene-LOC111099487,1.84174825632327
gene-LOC111099488,1.01987109055133
gene-LOC111099489,0.830818832207484
gene-LOC111099490,0.523651255386059
gene-LOC111099491,NA
gene-LOC111099492,1.32038818380317
gene-LOC111099493,2.51268251802388
gene-LOC111099494,0.393075564904413
gene-LOC111099495,1.02950720493378
gene-LOC111099496,0.157575589070468
gene-LOC111099497,2.87809052861022
gene-LOC111099498,0.633158456482895
gene-LOC111099499,NA
gene-LOC111099500,0.754235888870926
gene-LOC111099501,0.891784686273648
gene-LOC111099502,0.281004225840624
gene-LOC111099503,0.552547467019035
gene-LOC111099504,1.0496313471591
gene-LOC111099505,1.09623785290792
gene-LOC111099506,0.262451649668585
gene-LOC111099507,NA
gene-LOC111099508,0.750313581343003
gene-LOC111099509,0.86598490190645
gene-LOC111099510,0.752393208403573
gene-LOC111099511,0.196250373511235
gene-LOC111099512,1.72023933986853
gene-LOC111099513,NA
gene-LOC111099514,0.305499314929348
gene-LOC111099515,2.41905545107065
gene-LOC111099516,NA
gene-LOC111099517,0.104862442006864
gene-LOC111099518,0.348954223448701
gene-LOC111099519,0.0695514454020103
gene-LOC111099520,NA
gene-LOC111099521,0.257338412088035
gene-LOC111099522,0.375538887206487
gene-LOC111099523,0.235326653573582
gene-LOC111099524,0.0648840855500765
gene-LOC111099525,0.308274581450127
gene-LOC111099526,0.460741801574273
gene-LOC111099527,0.583672507425679
gene-LOC111099528,1.40809250313332
gene-LOC111099529,0.844548732403878
gene-LOC111099530,0.790218968576445
gene-LOC111099531,0.100211580557027
gene-LOC111099532,NA
gene-LOC111099533,0.613144530552726
gene-LOC111099535,NA
gene-LOC111099536,0.965650469593361
gene-LOC111099537,1.25959358724232
gene-LOC111099538,0.383423706167779
gene-LOC111099539,2.52015130648281
gene-LOC111099540,2.59892330665354
gene-LOC111099541,NA
gene-LOC111099542,NA
gene-LOC111099543,0.900742545107551
gene-LOC111099544,0.149919586978646
gene-LOC111099545,0.765950829975492
gene-LOC111099546,0.445551554944548
gene-LOC111099547,0.28736270252392
gene-LOC111099548,0.128703565181235
gene-LOC111099549,0.911212670685842
gene-LOC111099550,2.16551985258186
gene-LOC111099551,1.3694120490372
gene-LOC111099552,0.107193643354916
gene-LOC111099553,2.27092937790385
gene-LOC111099554,NA
gene-LOC111099555,1.32576021185901
gene-LOC111099556,0.566829066022082
gene-LOC111099557,0.3636724405173
gene-LOC111099558,0.955712610016784
gene-LOC111099559,NA
gene-LOC111099560,NA
gene-LOC111099561,NA
gene-LOC111099562,NA
gene-LOC111099563,1.15240467491274
gene-LOC111099564,0.8708523699925
gene-LOC111099566,0.658629651532779
gene-LOC111099567,0.22757601874817
gene-LOC111099568,NA
gene-LOC111099569,0.636266158661393
gene-LOC111099570,0.676362589526715
gene-LOC111099571,0.0839506975014177
gene-LOC111099572,1.7854645328916
gene-LOC111099573,0.074566610156208
gene-LOC111099574,1.22263274718492
gene-LOC111099575,0.704414078677677
gene-LOC111099576,1.62906195095317
gene-LOC111099577,1.23874908002543
gene-LOC111099578,NA
gene-LOC111099579,1.09919295420524
gene-LOC111099580,0.198166487629166
gene-LOC111099581,NA
gene-LOC111099582,0.310175970642364
gene-LOC111099583,1.92324395529827
gene-LOC111099584,0.118707799735607
gene-LOC111099585,0.159072353353136
gene-LOC111099586,NA
gene-LOC111099587,0.3936288726592
gene-LOC111099588,1.11511015219403
gene-LOC111099589,0.389025249439934
gene-LOC111099590,1.37767158676979
gene-LOC111099591,0.573674033040448
gene-LOC111099592,0.506418395673198
gene-LOC111099593,0.13396137899345
gene-LOC111099594,0.071236474830545
gene-LOC111099595,0.293679069104582
gene-LOC111099596,0.427054382596855
gene-LOC111099597,0.159041544720256
gene-LOC111099598,0.211277189339645
gene-LOC111099599,NA
gene-LOC111099600,0.509302133252167
gene-LOC111099601,0.228026858796043
gene-LOC111099602,NA
gene-LOC111099603,0.124985867857828
gene-LOC111099604,0.0701950352410309
gene-LOC111099605,0.767838370500655
gene-LOC111099606,NA
gene-LOC111099607,0.805655514632023
gene-LOC111099608,0.491489482926363
gene-LOC111099609,0.689828503634905
gene-LOC111099610,0.370392398675155
gene-LOC111099611,0.475446731635984
gene-LOC111099612,0.110257192547521
gene-LOC111099613,0.219028926906354
gene-LOC111099614,0.370197202015781
gene-LOC111099615,NA
gene-LOC111099616,NA
gene-LOC111099617,0.212696665510686
gene-LOC111099618,NA
gene-LOC111099619,NA
gene-LOC111099620,1.16790196204891
gene-LOC111099621,0.605121623704599
gene-LOC111099622,0.527262902127183
gene-LOC111099623,0.14715230861062
gene-LOC111099624,0.313160023972182
gene-LOC111099625,0.204492041362009
gene-LOC111099626,0.0998862664652847
gene-LOC111099627,0.45814379863312
gene-LOC111099628,0.460213315060838
gene-LOC111099629,0.505306233036159
gene-LOC111099630,0.579317551168592
gene-LOC111099631,0.610966476230675
gene-LOC111099632,0.710093410335855
gene-LOC111099633,0.255747610146371
gene-LOC111099634,NA
gene-LOC111099635,0.354049990191549
gene-LOC111099636,NA
gene-LOC111099637,NA
gene-LOC111099638,0.732625460371648
gene-LOC111099639,0.698268789857444
gene-LOC111099640,NA
gene-LOC111099641,NA
gene-LOC111099642,0.691859232145015
gene-LOC111099643,0.948802913901478
gene-LOC111099644,0.918428247213964
gene-LOC111099645,0.223713077692435
gene-LOC111099646,0.385685096929237
gene-LOC111099647,1.44437449707381
gene-LOC111099648,0.222832611384115
gene-LOC111099649,1.32406608248296
gene-LOC111099650,0.320792214089313
gene-LOC111099651,1.11032185280644
gene-LOC111099652,0.346651294833644
gene-LOC111099653,0.741204476694143
gene-LOC111099654,0.479056495267752
gene-LOC111099655,0.724484330417298
gene-LOC111099656,0.73916199046519
gene-LOC111099657,0.409261282957879
gene-LOC111099658,0.765704999715655
gene-LOC111099659,0.163272470579636
gene-LOC111099660,0.169796683200795
gene-LOC111099661,NA
gene-LOC111099662,NA
gene-LOC111099663,1.08915512661338
gene-LOC111099664,0.14610601722056
gene-LOC111099665,0.84534272423174
gene-LOC111099666,1.67346846994858
gene-LOC111099667,NA
gene-LOC111099668,0.320244421051381
gene-LOC111099669,0.63389272236694
gene-LOC111099670,0.258933249518239
gene-LOC111099671,0.326497334521231
gene-LOC111099673,NA
gene-LOC111099674,NA
gene-LOC111099675,NA
gene-LOC111099676,0.618458654095492
gene-LOC111099677,0.783534458565879
gene-LOC111099678,1.50023635871667
gene-LOC111099679,0.935957391877883
gene-LOC111099680,0.528944138092254
gene-LOC111099681,1.00186854412002
gene-LOC111099682,0.6534483721603
gene-LOC111099683,NA
gene-LOC111099684,1.7475607908775
gene-LOC111099685,0.638337175845937
gene-LOC111099686,NA
gene-LOC111099687,0.435597775312652
gene-LOC111099688,0.151197601619209
gene-LOC111099689,0.762238266908526
gene-LOC111099690,0.18748620892428
gene-LOC111099691,3.87512979216849
gene-LOC111099692,0.0849365860658867
gene-LOC111099693,0.048261284339289
gene-LOC111099694,1.80928500383267
gene-LOC111099695,NA
gene-LOC111099696,0.109614192729121
gene-LOC111099697,1.80090407433369
gene-LOC111099698,NA
gene-LOC111099699,NA
gene-LOC111099700,0.215027101035158
gene-LOC111099701,0.575789440871668
gene-LOC111099702,0.450004509194705
gene-LOC111099703,2.34115470221914
gene-LOC111099704,0.96791452144888
gene-LOC111099705,0.570700824130844
gene-LOC111099706,1.55525659416777
gene-LOC111099707,NA
gene-LOC111099708,NA
gene-LOC111099709,0.861753084945159
gene-LOC111099710,NA
gene-LOC111099711,NA
gene-LOC111099712,NA
gene-LOC111099713,0.115475623075003
gene-LOC111099714,NA
gene-LOC111099715,0.300967422944044
gene-LOC111099716,1.33348995942783
gene-LOC111099717,0.604812822919194
gene-LOC111099718,1.73005177727733
gene-LOC111099719,NA
gene-LOC111099720,0.959780825920279
gene-LOC111099721,0.412472020275034
gene-LOC111099722,0.163816162436205
gene-LOC111099723,0.450235301582816
gene-LOC111099724,0.138602367201932
gene-LOC111099725,0.796134287151667
gene-LOC111099726,0.409187134388744
gene-LOC111099727,0.688379238011186
gene-LOC111099728,NA
gene-LOC111099729,0.102083547823626
gene-LOC111099730,NA
gene-LOC111099731,0.147411386915768
gene-LOC111099732,0.685693528807806
gene-LOC111099733,1.00590855532027
gene-LOC111099734,0.342927346252181
gene-LOC111099735,0.162774668463421
gene-LOC111099736,0.132130376591636
gene-LOC111099737,0.227923174229714
gene-LOC111099738,0.254723019023286
gene-LOC111099739,0.730111264148966
gene-LOC111099740,0.728763071436501
gene-LOC111099741,0.0825449541988911
gene-LOC111099742,0.58867758058589
gene-LOC111099743,NA
gene-LOC111099744,0.699159957752718
gene-LOC111099745,3.23085689951144
gene-LOC111099746,0.104923629009562
gene-LOC111099747,1.1006910972973
gene-LOC111099748,0.186339779838022
gene-LOC111099749,0.529827790133468
gene-LOC111099750,0.405641353027502
gene-LOC111099751,1.07078790978315
gene-LOC111099752,0.493293088207079
gene-LOC111099753,0.490552279438105
gene-LOC111099754,0.106392887577639
gene-LOC111099755,0.298471261008875
gene-LOC111099756,0.634366034516169
gene-LOC111099757,0.639983916210564
gene-LOC111099758,NA
gene-LOC111099759,0.946041185817452
gene-LOC111099760,NA
gene-LOC111099761,0.696422993628285
gene-LOC111099762,NA
gene-LOC111099763,0.239917921907402
gene-LOC111099764,NA
gene-LOC111099765,NA
gene-LOC111099766,0.207383007239776
gene-LOC111099767,0.291330277838847
gene-LOC111099768,NA
gene-LOC111099769,0.475447401254757
gene-LOC111099770,3.20959162634276
gene-LOC111099771,0.301215695186026
gene-LOC111099772,0.222430679723075
gene-LOC111099773,1.26523828207307
gene-LOC111099774,0.185494400862641
gene-LOC111099775,0.5863270922342
gene-LOC111099776,NA
gene-LOC111099777,0.331176679081944
gene-LOC111099779,0.233111681795579
gene-LOC111099780,1.32715415160692
gene-LOC111099781,0.167345852332823
gene-LOC111099783,3.55028587097345
gene-LOC111099784,0.704289862743196
gene-LOC111099785,0.633827789133191
gene-LOC111099786,0.919706361933962
gene-LOC111099787,0.861642772773962
gene-LOC111099788,1.19744713292584
gene-LOC111099789,NA
gene-LOC111099790,0.979008703606561
gene-LOC111099791,NA
gene-LOC111099792,0.200633467128075
gene-LOC111099793,0.22831382513561
gene-LOC111099794,0.736626674319391
gene-LOC111099795,3.15960263890877
gene-LOC111099796,0.336018764691949
gene-LOC111099797,1.75222887645383
gene-LOC111099798,0.410797111976166
gene-LOC111099799,0.530038718460822
gene-LOC111099800,NA
gene-LOC111099801,NA
gene-LOC111099802,0.835006521186116
gene-LOC111099803,0.0978277594079017
gene-LOC111099804,0.253204733046882
gene-LOC111099805,NA
gene-LOC111099806,0.585860218193803
gene-LOC111099807,0.479202200475018
gene-LOC111099808,0.078475202465074
gene-LOC111099809,NA
gene-LOC111099810,1.39260805965543
gene-LOC111099811,0.819481089498916
gene-LOC111099812,0.207960365804272
gene-LOC111099813,2.09181845526203
gene-LOC111099814,2.31939230116361
gene-LOC111099815,0.849359223037777
gene-LOC111099816,1.91943316617827
gene-LOC111099817,0.626742979456858
gene-LOC111099818,0.53513871749361
gene-LOC111099820,NA
gene-LOC111099821,1.07538787362859
gene-LOC111099822,0.167778732936588
gene-LOC111099823,0.236120854639399
gene-LOC111099824,NA
gene-LOC111099825,0.528128703635748
gene-LOC111099826,0.49214424092072
gene-LOC111099827,1.09690711062681
gene-LOC111099828,2.50955738691191
gene-LOC111099829,0.606476965840735
gene-LOC111099830,0.830922270937701
gene-LOC111099831,0.283970068776488
gene-LOC111099832,0.67354685725083
gene-LOC111099833,NA
gene-LOC111099834,NA
gene-LOC111099835,0.276829785643843
gene-LOC111099836,NA
gene-LOC111099837,NA
gene-LOC111099838,NA
gene-LOC111099839,0.866872284487113
gene-LOC111099840,NA
gene-LOC111099841,0.887514970656817
gene-LOC111099842,0.356970236984756
gene-LOC111099843,2.03061287293349
gene-LOC111099844,0.800717802865936
gene-LOC111099845,0.284812555634918
gene-LOC111099846,0.173181597665423
gene-LOC111099847,0.42812010499509
gene-LOC111099848,NA
gene-LOC111099849,NA
gene-LOC111099850,0.25280033997236
gene-LOC111099851,1.94298107621028
gene-LOC111099852,NA
gene-LOC111099853,0.517868184881431
gene-LOC111099854,0.240391791435301
gene-LOC111099855,0.947671107395845
gene-LOC111099856,0.466297101814435
gene-LOC111099857,0.128675141236905
gene-LOC111099858,NA
gene-LOC111099859,0.3997285886363
gene-LOC111099860,1.61032317518173
gene-LOC111099861,2.50528535098231
gene-LOC111099862,0.357351123566866
gene-LOC111099863,0.679385494757596
gene-LOC111099864,0.882200585801656
gene-LOC111099865,0.398264511200074
gene-LOC111099866,0.717650873560633
gene-LOC111099867,0.779819519989979
gene-LOC111099868,1.24485667334105
gene-LOC111099869,0.238540469728217
gene-LOC111099870,0.099446941342867
gene-LOC111099871,1.34546440985546
gene-LOC111099872,0.164159929893798
gene-LOC111099873,0.160715415984249
gene-LOC111099874,2.3607156100293
gene-LOC111099875,NA
gene-LOC111099876,0.686030915797162
gene-LOC111099877,NA
gene-LOC111099878,3.46774831502608
gene-LOC111099879,0.748975081761654
gene-LOC111099880,0.708380924184407
gene-LOC111099881,0.420589263899672
gene-LOC111099882,0.108668218368511
gene-LOC111099883,0.256307468855323
gene-LOC111099884,0.162271564713145
gene-LOC111099885,0.601390453246015
gene-LOC111099886,0.280351267334976
gene-LOC111099887,0.116535620425997
gene-LOC111099888,0.682043407461626
gene-LOC111099889,0.516722007001701
gene-LOC111099890,NA
gene-LOC111099891,NA
gene-LOC111099892,NA
gene-LOC111099893,0.745384832869361
gene-LOC111099894,0.663577588990281
gene-LOC111099895,0.935264282348599
gene-LOC111099896,0.35937160239132
gene-LOC111099897,0.443901401305805
gene-LOC111099898,0.297634446651665
gene-LOC111099899,2.43211483159654
gene-LOC111099900,0.161103235709001
gene-LOC111099901,0.862684353790031
gene-LOC111099902,0.474802982821323
gene-LOC111099903,2.58637670655079
gene-LOC111099904,0.206532550408172
gene-LOC111099905,0.530047400218907
gene-LOC111099906,0.755815895636105
gene-LOC111099907,NA
gene-LOC111099908,NA
gene-LOC111099909,1.52576782632771
gene-LOC111099910,2.08351400747153
gene-LOC111099911,0.34915846858999
gene-LOC111099912,0.95244703604178
gene-LOC111099913,NA
gene-LOC111099914,NA
gene-LOC111099915,NA
gene-LOC111099916,0.340976469795259
gene-LOC111099917,1.00841505164418
gene-LOC111099918,0.0607016412484665
gene-LOC111099919,1.15034624022617
gene-LOC111099920,0.699130661595622
gene-LOC111099921,3.23907333481393
gene-LOC111099922,0.548186811446697
gene-LOC111099923,0.229013305753089
gene-LOC111099924,0.514775316898985
gene-LOC111099925,0.507096798922781
gene-LOC111099926,0.863681384647188
gene-LOC111099927,0.77255001433224
gene-LOC111099928,0.17218230483927
gene-LOC111099929,0.441087059937294
gene-LOC111099930,0.423215338451405
gene-LOC111099931,0.506647054119679
gene-LOC111099932,0.31014147508656
gene-LOC111099933,0.659644052700504
gene-LOC111099934,0.770467501885593
gene-LOC111099935,NA
gene-LOC111099936,1.46893696568402
gene-LOC111099937,0.645829844248744
gene-LOC111099938,1.73729072433672
gene-LOC111099939,1.10248644564506
gene-LOC111099940,NA
gene-LOC111099941,0.0837230030827826
gene-LOC111099942,1.22233452435567
gene-LOC111099943,NA
gene-LOC111099944,NA
gene-LOC111099945,0.0996178504617439
gene-LOC111099946,0.715763911580728
gene-LOC111099948,1.30228304709224
gene-LOC111099949,0.462883368372359
gene-LOC111099950,2.06974980379617
gene-LOC111099951,NA
gene-LOC111099952,0.810702588193079
gene-LOC111099953,3.70459877813323
gene-LOC111099954,0.449770220436182
gene-LOC111099955,1.99076244688538
gene-LOC111099956,0.140038292894445
gene-LOC111099957,NA
gene-LOC111099958,0.128716382742222
gene-LOC111099959,1.20984836494289
gene-LOC111099960,0.158974984928083
gene-LOC111099961,0.587226561068206
gene-LOC111099962,NA
gene-LOC111099963,1.55431584234598
gene-LOC111099964,0.715699886652165
gene-LOC111099965,0.741500935922697
gene-LOC111099966,0.707260647804521
gene-LOC111099967,1.33028498975807
gene-LOC111099968,NA
gene-LOC111099969,NA
gene-LOC111099970,NA
gene-LOC111099971,NA
gene-LOC111099972,0.598110155187413
gene-LOC111099973,0.98033764218745
gene-LOC111099974,0.680600843438214
gene-LOC111099975,0.0971233612707651
gene-LOC111099976,0.72300733967391
gene-LOC111099977,3.5485997247177
gene-LOC111099978,0.337267858271659
gene-LOC111099979,1.40752887986231
gene-LOC111099980,0.123852817568611
gene-LOC111099981,0.511786228570772
gene-LOC111099982,0.0512059955404264
gene-LOC111099983,0.152368374334002
gene-LOC111099984,0.459422474530594
gene-LOC111099985,0.326490509747422
gene-LOC111099986,0.621792721801586
gene-LOC111099987,3.21998677363415
gene-LOC111099988,NA
gene-LOC111099989,NA
gene-LOC111099990,NA
gene-LOC111099991,NA
gene-LOC111099992,0.683474585673384
gene-LOC111099993,1.0180053028506
gene-LOC111099994,2.31198089534637
gene-LOC111099995,0.152900581937326
gene-LOC111099996,4.54389277280604
gene-LOC111099997,0.421403036387528
gene-LOC111099998,0.465423975607361
gene-LOC111099999,NA
gene-LOC111100000,0.25440478250417
gene-LOC111100001,NA
gene-LOC111100002,1.24684454073361
gene-LOC111100003,1.0935683403843
gene-LOC111100004,NA
gene-LOC111100005,1.84928510572257
gene-LOC111100006,0.473239636150009
gene-LOC111100007,1.01903922509012
gene-LOC111100008,NA
gene-LOC111100009,0.727815963387955
gene-LOC111100010,0.277516989803316
gene-LOC111100011,0.418405850550344
gene-LOC111100012,0.497593815058849
