exposed.females.mean.methylation.CoV,exposed.males.mean.methylation.CoV
0.827672929467008,0.444314734239598
0.149333129769283,0.595315549300741
0.320499969624483,0.159143345240284
0.424278787289645,0.540429265810674
NA,NA
0.67966363159166,0.761942326413122
NA,1.26580125810348
0.0768815523964157,0.0172109162760947
NA,NA
0.0260613516678497,0.0294812779432099
0.093578337091547,0.124155902497796
1.68364886119073,1.18647875665851
0.72363537642006,0.740557390194412
0.908485596639109,0.8259128606683
NA,NA
1.72926189074377,0.637733399215094
NA,2.55155181539914
1.09661754104449,1.25751472208371
NA,NA
0.576792672185981,0.557795469333237
0.649903559966833,0.657882506026434
0.5783806808979,0.407228360407245
0.508377575546395,1.13151720038618
0.150842560560844,0.101983834978437
NA,NA
0.131237618101663,0.122939525608234
0.47312195146592,0.401182935004698
NA,NA
1.58562929777177,1.08163942210556
0.0663508932338745,0.0700118605819184
1.02153568513455,0.528254268638168
0.505903343428353,0.647081324039694
0.797865594353438,0.929232137328749
0.865223186505435,0.935514059602135
NA,1.80666878474871
1.95540031351689,1.01582800798585
0.292178870903885,0.617022530587377
0.17489019289008,0.0935750524787816
0.724558704016871,0.539087819485541
NA,NA
0.195763077567009,0.318064552645455
0.0884980042927463,0.10211756191816
0.0665815022496128,0.0359828962476857
0.0951188095880611,0.0590845014038253
0.176506098331799,0.140125448874689
0.644610506978987,0.940807759257371
0.585291346850776,0.259414393295174
2.56068683516413,0.209443423763469
1.40991701460092,NA
0.481640026209112,1.15803231932245
1.14907036104208,0.88046812661051
0.459027758381984,0.271119238850845
0.728856154806845,0.245832009855677
NA,NA
0.0531845698081332,0.133987596746455
NA,NA
0.546733551766518,0.740922284725655
1.01861073655789,1.00161661569696
0.548324767454153,0.544449166092173
0.234243980406426,0.215755239647065
0.949950698946018,0.528050900568999
0.0824717733116019,0.0643814685656883
0.065941167191343,0.0863996904117685
1.51856527879821,0.612898285936177
0.0840177746072979,0.0412038179482468
0.911715343050679,1.27111833571738
0.0369001340458997,0.0214755840706212
0.176062285354286,0.0585963815198505
2.72956802177005,1.30097393247622
0.336174861868183,0.541459745079699
1.23249557198885,1.20535835256593
0.959168726993444,1.46221146831669
0.54964494348831,0.401808383704167
0.66777506214831,0.563242067563986
NA,NA
1.18437193215982,1.23762719664734
0.851751525737207,2.25196570032504
0.435600400655558,0.588334549597593
0.864026003579343,0.613284847887027
0.177276574002363,0.193105507484294
0.859060722256977,0.997008659511349
0.403428761035683,1.04219190204779
NA,NA
0.356886245246787,0.614961111457558
0.665366544494468,0.992204346889142
0.205588018758032,0.261675139714614
0.800168615272142,0.256309490212141
0.561442964510795,0.592638914026035
1.59042666668284,1.16502310528438
0.365397714369218,0.13570048331303
NA,NA
0.998229694799608,0.772671491119759
0.373289431807399,1.03649434069564
0.80414185154095,0.656859476737283
0.109790992020686,0.0805709795879164
2.61968698212994,1.21459144343289
NA,NA
0.373722006391994,0.324013447499511
2.26514794237251,2.11801809756503
NA,1.00079757926534
0.0917894612253508,0.0864862145473915
0.306749691709902,0.440660309539322
0.0522183563994838,0.0677949178003457
NA,NA
0.140197071833292,0.197506716607134
0.352338020247925,0.356320746287176
0.23077401327488,0.108281935001715
0.0850247195855032,0.0587981727868163
0.287034639275176,0.206686198286992
0.278892559067303,0.619893383580916
0.302717675663988,0.43056477188572
1.57817948924129,1.41836297723098
0.616973026779377,1.10678386206448
0.716499408361468,0.803308789751468
0.0735091280930771,0.101051956374682
NA,NA
0.597459090813651,0.42952025436004
0.753291066219948,0.349284079665577
0.979710415040724,0.656945753634798
0.428489345409725,1.04232817276612
0.497748465492245,0.310870701972498
2.12532879639967,0.635284005937102
1.61228208086901,1.04070526459515
1.74740604710841,1.46248391434611
NA,NA
0.597779347270015,1.01576762666176
0.163548685631915,0.0679526953276374
0.742191473073182,0.477641162582324
0.322051347568251,0.702365988103184
0.273413414093468,0.260389816904492
0.0540567857781277,0.0158847535250072
0.679030614037094,1.07778230308786
1.78101829751188,0.712584061711674
0.837274540801254,1.86298650686064
0.129925643005391,0.0920648873658251
0.916595719566893,0.217981633861352
NA,NA
1.58941700530309,1.17988537559862
0.586596524491101,0.365812487235113
0.180472280835705,0.313498303108758
1.17518037478977,1.10428894011603
NA,NA
1.41431580298236,1.27091637867251
NA,NA
NA,NA
0.572932783071566,0.773619826366909
0.770691358294094,0.624829412956477
0.352345602062494,0.709521135180644
0.128222207858632,0.100603416545789
NA,NA
0.830810240027648,0.489967889207025
0.727253946874476,0.400313996587049
0.108345784983106,0.110351739935875
1.88552145706076,1.52883882847212
0.0440843266231508,0.050280955230873
1.14684545577396,1.25426486317438
0.721188941436923,0.726976938976077
1.51937938013551,1.66257473598409
1.38843282441551,0.958261056047033
NA,NA
0.949612339949291,1.5367317229253
0.0378697004890445,0.0368366038302298
NA,1.11093748730945
0.184076642939577,0.419471549970566
1.99065944678427,1.6326182250284
0.081982037536596,0.0821166251007901
0.113381562272064,0.157390447722509
2.1951617315139,1.0748132229818
0.363431612093357,0.390562111907468
1.09106388685474,0.884992860407991
0.37884845710313,0.563916417006185
1.42445889035358,1.27447616854986
0.689601100334867,0.679619835277716
0.438128862073662,0.533860126568792
0.123586720746438,0.0967633930144961
0.0666861072882824,0.0457339956066547
0.224839535867952,0.474009520307439
0.534892112696582,0.258610967104678
0.127095297626483,0.0631088919326869
0.248575527914668,0.153621918849558
NA,NA
0.448789692476664,0.612423876601051
0.258273694938027,0.127735898397709
NA,NA
0.0298044622982034,0.0449561568751567
0.0503324246479182,0.0168749943913677
1.15118463357169,0.452696529116275
NA,NA
0.963635947611557,0.6151020351356
0.470789551096215,0.669244855857477
0.839249016902072,0.468599687552241
0.0652644420227703,0.00773570417554911
0.10498998773251,0.0318687611090941
0.0454184273910722,0.0760695446415111
0.133664766947551,0.253205909317957
0.290899604998216,0.232739600154381
0.86114422051361,0.685654758655034
NA,NA
0.33992670676834,0.0889988940342311
NA,NA
NA,NA
0.473587912184101,1.03361371718966
0.562414044997754,0.504526743993827
0.55414639823392,0.791631263679247
0.0576067852956073,0.0863938432743138
0.362235810804041,0.268213388418849
0.173874074883284,0.16401191401802
0.0916385817205702,0.0647973428667211
0.281671559450841,0.453789666403918
0.516053329932589,0.316489221377832
0.623246600816712,0.484366497377015
0.492069731911889,0.483827801398326
0.443276882641451,0.28657783822827
0.689426895529307,0.886821947071088
0.238153425754163,0.351302136801658
NA,NA
0.253298420706593,0.159292503380188
NA,NA
NA,NA
0.342902579601414,0.396165221528139
0.630388635390901,1.05419188389512
NA,2.55155181539914
NA,0.956385483460476
0.21371253046757,0.78699360473698
0.801492161125981,1.5021578324105
1.19024516299617,0.579307012524584
0.195117265105296,0.21845268885968
0.547395375246385,0.197433392825144
1.44922931285046,1.13730804918908
0.159666166342234,0.183935061102106
1.43684496024693,1.41256337250455
0.406869501446271,0.202185225653258
0.965864350589783,0.498339407235214
0.282612809214212,0.372642552653665
0.644864650672757,0.725013719333657
0.408419288941468,0.523705259424546
0.91084282673232,0.421671417607267
0.847569161317219,0.93334463234745
0.496353335436252,0.178500780465259
0.76726667630923,0.88244592382124
0.0347483528351483,0.0310948647046921
0.115204737141333,0.134955338826184
1.55770588315601,1.57838612373115
NA,NA
0.783373267369173,0.865730631501795
0.107628274072898,0.101417236755861
1.07623719769417,0.867817826021972
2.07073755142519,1.56431562992333
NA,NA
0.293303127419239,0.219697021915223
0.808922746043778,0.385979563848785
0.21829002856781,0.238215527307815
0.32246683625623,0.265255501666907
NA,NA
0.929040402890667,0.975512870321928
0.890177328945738,1.34034634610366
0.374639602327909,0.868735175676085
0.425456272033315,0.422787254352903
1.12725620558662,1.72085461650822
0.470665144650355,0.965383556569537
0.326242302736664,0.624809406198443
0.649452225738311,0.493618081527012
0.667232629330528,0.597926959445298
NA,NA
1.9178077231271,1.78984215815828
0.742080589125226,0.586002103453668
NA,NA
0.574747444859489,0.580859502668483
0.14645686014522,0.154013853219913
0.92551279055866,0.723110880066751
0.144310150513003,0.229806068440894
2.75409895384996,1.06713520686954
0.0432794913137819,0.0442249610555875
0.026527774603635,0.0158118565649011
1.36088074185959,1.34315971237472
NA,NA
0.0880451821440736,0.12163137135598
0.6319100114602,0.463362877371192
NA,1.03735567845125
NA,NA
0.119552080698393,0.238751422578181
0.493246151830314,0.683811962643247
0.512999308976509,0.302152570729704
1.97707658044702,0.872089006515261
1.06615807601929,0.569692431306105
0.433103113507721,0.640412198308191
1.46484307241578,2.31820570241593
NA,NA
NA,NA
0.587032724061237,0.416684643853313
NA,NA
0.672338727557412,0.982462077401278
0.762977052192683,NA
0.0824453643885125,0.107724673936916
NA,1.12505008477355
0.341173081473209,0.398812063196892
1.09500848380316,1.67372793966876
0.558551359108311,0.371992490261246
0.150044994567259,1.66003165619274
NA,NA
1.13575806126439,1.04593082555823
0.4987450773635,0.282653275979623
0.109618488429015,0.0605831073013524
0.361350980060582,0.36767845711883
0.12777495024499,0.120754239817755
0.472682154608569,1.10197605300154
0.428074590959432,0.168401283737238
0.916001120302088,0.803110848582651
1.65515890058164,0.898960278745104
0.0564656187287748,0.04300343794125
NA,NA
0.128277821719351,0.112039476186971
0.84425691277272,0.660992240220334
1.11186276540481,0.576669720070521
0.272369077787789,0.377249049524929
0.155398402646928,0.171659809216213
0.117190638340911,0.103588064241946
0.0531726084416132,0.0636172787178975
0.339335668883949,0.197223052684274
0.546241760775796,0.621837984247277
0.896072135771928,0.548502799457596
0.101407232196951,0.10929663385272
0.575282191006059,0.499957089335089
0.726929308442373,NA
0.654118420939392,0.610270797624149
1.1036267246954,1.71560911604819
0.0700276438659288,0.0737495541511003
0.830131520995054,0.231081038627753
0.183161593623036,0.141243360899054
0.255677033273317,0.401482758262705
0.462703729334832,0.307078945712327
0.94534058023398,1.54351722906561
0.311190171015086,0.603147483518997
0.525727859717464,0.538553338091742
0.0550645908687253,0.0382012326095344
0.369726595750136,0.292039470113445
1.0310086773872,0.451082023413839
0.739727785465886,0.503459443781122
NA,NA
1.18033251053992,1.42945738038811
NA,NA
0.674333402176839,0.870248667455653
NA,NA
0.104117124830439,0.103789377090862
NA,NA
NA,1.18573683608974
0.247572296165245,0.0837653916494379
0.40512848324158,0.237910127092338
NA,NA
0.380159011513815,0.3988967237255
0.206540413336369,2.23291070241806
0.335097171726193,0.357566978972566
0.318138073834493,0.1361404489173
1.0095757486471,0.323463546274804
0.147482742653094,0.283590672708153
0.543656609358924,0.611222895022711
0.164826366088135,NA
0.334523927341225,0.44596234696991
0.171986263769503,0.260200151333763
1.44843970127386,0.853367168746053
0.184802456849301,0.0818802904451884
0.717869511236065,1.17832128078036
0.661149398104688,0.559106033779376
0.480338244305484,0.53377777346521
0.974061781156897,0.408019767061216
0.854810502770063,0.805146255840892
2.11249981868823,0.575483811036598
NA,0.290838899189917
0.921141262928062,0.772081141245819
NA,NA
0.15477335216657,0.307931701600934
0.270303300612256,0.215481244890679
0.49193866683852,0.36438281066895
0.525204586632214,0.302829626808667
0.420640711713149,0.263506602912393
1.41886830331087,2.40473595529692
0.406304812259717,0.343351910084267
0.507832583595619,0.41873892597133
1.1961921311163,NA
NA,1.4000814903948
0.766643464582305,0.750527613274855
0.0773574459136238,0.0851930541273093
0.373251687582817,0.147698628647231
NA,NA
0.730791932520163,0.666463455655778
0.390075759551486,0.641414998177057
0.0567388212918807,0.0785212676624639
NA,1.61581816724982
1.57776462485969,1.4869873699092
0.906267503223726,0.793160801308355
0.217841415403077,0.300929777933784
2.03429874040232,2.10358153742076
1.82761430065681,2.50869466419976
0.562449125881292,1.32529569764787
1.00147232210063,0.849051313698943
0.656585035993587,0.484578672821931
0.471192482906905,0.552185458954344
NA,2.32758353309291
1.40139986220339,0.844810459779202
0.12351600198023,0.0945932875612325
0.202863697799845,0.109221795883745
NA,NA
0.433759186163935,0.580467660881714
0.438455538181634,0.717366014123105
1.75715540829907,0.671660800314808
1.59212686869352,1.82982397439731
0.650670208311796,0.343920695371619
0.826530905256923,0.988570558204988
0.326825234441082,0.438505726391363
0.489275152828674,0.70555440232843
NA,NA
NA,NA
0.287138337763285,0.362990939990197
NA,NA
NA,NA
NA,NA
0.608527010191173,1.05107646607434
NA,NA
0.853207163487544,0.639838101506096
0.391381552482083,0.321071397986973
1.67073533933653,1.00278682219826
0.321434885545036,0.554978424180091
0.342090611201348,0.279530923777011
0.102138753854934,0.0725512158929974
0.333688737062307,0.460284200988524
2.16528552834243,1.27172658122946
NA,NA
0.255453978240842,0.185258204818744
1.66522576988203,1.74119989841112
NA,NA
0.382798168046391,0.572119039523914
0.202325556697086,0.290927229842211
0.731071081098582,0.656872123499833
0.488054459606015,0.40609768575625
0.0690492449707727,0.112317742684456
NA,NA
0.424050529280392,0.600678988848047
1.63338397253687,1.37771417218198
2.3950533538744,2.39206120355754
0.311221665666311,0.242760144810025
0.551751557054637,1.07827698875718
1.06169685223039,0.663348844200307
0.381066883445141,0.481264574889282
0.801262850529254,0.512273302287707
1.39843223690897,0.691090275799435
0.321294585876407,0.535177970228067
0.0637556007811901,0.227331167011212
0.0842669126580462,0.0420125104914646
1.41372679044887,1.27362214508317
0.221612983585759,0.113826440088633
0.0987260557571363,0.197344268355208
1.2617655462707,2.01927938371339
NA,NA
0.569707417767333,0.898073615256432
NA,NA
0.44967693882799,2.48057196968572
0.735455394203189,1.12096841210026
0.358326120057725,0.719194606527942
0.449653759091969,0.44968703562529
0.0628910381714666,0.0690811239803853
0.251584051000202,0.261799937874758
0.147494678082665,0.0725099289527544
0.706526271950106,0.779842315131114
0.122489771570161,0.0535265867112136
0.0798125879671054,0.0337314119769139
0.918045484679647,0.382060137896676
0.51037276009198,0.555914247547539
0.978327276965316,NA
NA,NA
1.0405620280591,1.76237050312383
0.86057164003227,0.744712755428715
0.717546159710405,0.434413023551226
0.67898662329802,1.26708582310437
0.472510723223809,0.322019519266765
0.450768600497889,0.519161515916934
0.146656128944319,0.169800461865952
0.431460696773372,1.89105956964866
0.175073271727753,0.0838220421964071
0.997576493464097,0.821335070785377
0.484262416360152,0.415060998675794
2.52704197478163,1.50821503700133
0.20318706456126,0.243685130828258
0.555778456035548,0.741557066797727
0.471135710729966,1.14844638997282
1.06105778208209,NA
NA,NA
1.14700631422807,0.231874850045348
1.60672942012673,0.916557441832585
0.358362032657305,0.279922934141726
0.622728703711104,0.69372233191427
NA,NA
1.49393638754139,NA
NA,NA
0.452422402393662,0.261389339864532
0.845652395474664,0.581774947772657
0.0366152346753959,0.0482251514960711
0.423574541243941,0.924107701389379
0.780023791576369,1.03834214607955
0.2556555615311,0.0956019109488398
0.597611383857584,0.443286622845099
0.215045349127573,0.0627437933207743
0.101922266135743,0.92868443479871
0.698502150841936,0.408204309069761
0.814071596864316,1.42616274790727
1.017038419391,0.757033807004834
0.10842634796869,0.0804064561346047
0.366084688976271,0.219298734654834
0.376700948177091,0.385345716197408
0.601992807831519,0.664689683502478
0.0739222952519336,0.0276313177382704
0.607323749345353,0.711773863054827
0.831935348045559,0.713023556969471
NA,1.65188626964779
1.36111752563164,1.36311840514227
0.767553762568523,0.640300915115043
2.20121229322979,1.76779927509376
1.20490904162497,1.83707799807788
NA,NA
0.04613466143001,0.121010989309149
1.36113828611266,1.21309658190443
NA,NA
NA,NA
0.0790422290086462,0.0609320403795675
0.353518640144441,1.09983710487957
1.19756885662231,1.42822473489449
0.582608074098827,0.39107698347347
1.87696746847409,1.12231847439805
NA,NA
0.554348264145803,1.08744893112026
0.335410980287693,0.340503714720647
0.424850480863434,0.640646623252747
0.912492711825056,0.549058373376553
0.130540875484365,0.0789858130396398
NA,0.872748388504215
0.121258311456954,0.112237653263329
1.17438683839759,0.832359353487469
0.134775892976743,0.0999044466139806
0.935479810779418,0.446238690140465
0.384739765260543,NA
0.447949008360352,1.33710417039372
0.72244144344057,0.496080204990482
0.956431966286438,0.814296268033237
0.882263758621685,0.595583803478118
1.63417874035679,1.20528826160201
NA,0.215498832677085
NA,1.46044560115315
NA,NA
NA,NA
0.783673313508321,0.672501778067079
0.60441702743754,1.13859011025406
0.92061860536739,0.670582796798379
0.104275013773601,0.115295518396407
0.732255527814378,0.38066538457597
0.480362249861949,0.467019571912537
0.398631014550212,0.184904491671053
0.605425873796627,0.420974236553809
0.10202516472068,0.0713415130370093
0.436548006272428,0.369825729815001
0.0400182375667867,0.0402632461895965
0.111954129521372,0.144015788387994
0.567067792197058,0.600740757083244
0.284769024434091,0.276343963582054
0.509631151385316,0.520003419120455
0.27867088923593,0.490704632102242
NA,0.869741867267439
NA,1.22539130332393
1.9446337546204,NA
NA,NA
0.607681818750032,0.639528877011968
1.4136521203058,0.915085753427125
0.66562887629513,2.17863221725099
0.13844835443147,0.136031313451816
1.05821013926773,1.62761665035767
0.605926351900917,0.196419850019436
0.474072356353236,0.37520853038115
NA,0.668995430352232
0.277076545947494,0.157291087005592
1.22659141376901,NA
1.42161213615433,0.96175911449341
1.10876428713467,0.910487161293464
NA,1.61729230685182
0.894499751240905,1.88860737238562
0.6619839636989,0.390494100183977
1.04646078757139,1.19282293846321
NA,2.0501857054112
0.839548984211341,0.631717752847408
0.35128445818008,0.232454636501266
0.23665101188035,0.526804858207827
0.350353116247656,0.738721137053073
0.361852053712825,0.367388596019435
1.16660220904256,1.33604726345378
1.37740183543325,NA
0.608185506497398,0.896340382471325
0.82447011949461,0.26883957112169
0.226424509472686,0.369525847899171
0.94705949652667,0.961602187960853
1.71012821595448,0.268164758099354
NA,NA
NA,NA
0.717463695389411,0.885644876955631
0.562995286348848,0.271241183619766
NA,0.838357153273339
0.538316926404497,0.944334387543784
0.568612967411785,0.508907479315561
0.0598991792503272,0.0443567391001473
NA,NA
0.278919505763437,0.410595645978174
0.192896347585069,0.18111390150341
0.80618719601531,0.627494569621249
0.0329467218257215,0.0431063062823977
0.499354182723113,0.290651837234463
NA,1.61108124926856
0.582561097562142,0.496465182205261
0.563868147287234,0.254295915205117
0.0798485077585719,0.0472710078299613
0.608226342090148,0.258000650138835
0.100164701792528,0.107481877241814
0.0588065493723719,0.0465109169153926
0.542357701167615,0.613649021470937
0.220547255651642,0.305347502244505
0.290125949319243,0.233705830636381
0.0404903759172949,0.0150947638345046
1.38097038863172,2.267415224365
0.238792721589813,0.247403215993895
0.409677645533751,0.511384307840869
0.548731638514484,0.489420422913777
1.20842802052298,1.33389836113148
NA,NA
1.15582489558438,NA
0.704194973377763,0.59576292090355
1.23720015378174,NA
1.68960772765701,0.895758501150214
NA,NA
0.919948899653525,0.412730135005002
0.482318148133514,0.815805779515161
0.255305091142147,0.088319867525663
1.65812795510627,0.975135586632075
0.446049154749451,0.321759050217933
0.128820698835569,0.19052242358386
NA,1.39107511434468
0.509675672680361,0.772026804197824
0.256544853500886,0.583234998404865
0.279630385574665,0.316526785812683
1.45259535335308,1.44734985750671
1.36928281141033,1.56273912627189
0.720539336765034,0.59723014508285
0.928645264053747,0.720413507288337
NA,NA
2.77120499377614,0.921030218864066
0.93042189890527,NA
0.741148676950813,2.25144965578415
NA,1.18541148034493
0.613013892674285,0.359526674336179
0.422484690241835,0.535173771539977
1.18023441698943,NA
NA,NA
0.510829626220571,0.753568020371449
NA,0.835818211084121
0.0486450055487298,0.0370409348802039
NA,0.527655219199182
0.502950212916573,0.909117092924889
0.445292900429486,0.222829523433722
0.0473649041152189,0.0420619634439451
0.11471952195854,0.100441649849814
NA,NA
0.244423238538001,0.164221941651569
0.607327219559822,0.308202569018164
0.484524405570658,0.55792665670786
1.25597002957848,1.25783060223531
0.791839219641781,0.231185744408314
0.632853077953853,0.408492412617244
0.295222731741428,0.239244770425787
0.365286595629669,2.16956423042908
0.853878850621797,0.957146266993138
0.194937685429004,0.203641551383841
0.809858915555654,0.923997536445045
0.886212794680802,0.776768508277588
1.66086752373841,1.04887305818569
NA,1.06713282382601
1.08249910655746,0.509632618881536
1.45323167217305,0.601655683312438
0.98285733545395,0.48229991614307
1.02625222197418,0.540036894374528
NA,0.239676336887724
NA,NA
0.222753010581231,0.290718495225107
NA,NA
0.283662884711579,2.079934510573
0.984415637611542,0.685702193713055
0.64945949771347,0.925528451673006
NA,NA
0.871080131231139,0.833392422073933
NA,NA
0.536961097337177,0.649703796421017
0.633144660015632,0.417755567450556
NA,NA
NA,NA
1.15740973957093,1.38256360810972
1.32076095436557,1.03002227156583
1.11035228565679,1.01826104823257
1.08659809991665,0.739812110912681
0.630611464871613,0.624749046712265
0.22648883014254,0.720626783132325
0.18333772815634,0.297763578321703
0.913192475476186,0.423025051769493
1.19060605173852,1.13244318486141
0.299774512391637,0.536530454680933
2.47399349410994,0.576270872716461
1.47904653550447,1.77928879931066
0.743137177458851,0.953621158243058
2.07293252776565,0.623442187300526
0.352901739353837,0.77421414897302
NA,1.10313820965544
